latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.126537,5.1381216,3.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),cloud_cover (%),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-09-17T12:00,18.7,21.4,30.0,80,348.0,102.0
2024-09-17T13:00,19.0,21.3,30.0,92,244.0,9.0
2024-09-17T14:00,19.1,20.2,28.1,91,308.0,99.0
2024-09-17T15:00,19.0,19.1,26.2,24,280.0,115.0
2024-09-17T16:00,18.9,16.7,25.8,24,244.0,144.0
2024-09-17T17:00,18.0,15.7,27.4,100,133.0,78.0
2024-09-17T18:00,16.7,18.7,32.7,100,16.0,1.0
2024-09-17T19:00,15.6,20.0,34.3,100,0.0,0.0
2024-09-17T20:00,15.1,17.6,31.3,100,0.0,0.0
2024-09-17T21:00,14.7,16.8,30.1,81,0.0,0.0
2024-09-17T22:00,14.1,15.3,28.8,38,0.0,0.0
2024-09-17T23:00,13.6,14.8,28.6,8,0.0,0.0
2024-09-18T00:00,13.4,15.5,29.6,16,0.0,0.0
2024-09-18T01:00,13.4,15.5,30.0,32,0.0,0.0
2024-09-18T02:00,13.3,15.5,29.6,1,0.0,0.0
2024-09-18T03:00,13.1,15.3,28.7,3,0.0,0.0
2024-09-18T04:00,12.9,15.8,29.7,23,0.0,0.0
2024-09-18T05:00,12.8,15.3,29.2,27,0.0,0.0
2024-09-18T06:00,12.8,15.4,28.5,28,13.0,4.0
2024-09-18T07:00,14.1,17.4,25.6,53,115.0,67.0
2024-09-18T08:00,15.6,14.8,21.5,81,245.0,159.0
2024-09-18T09:00,17.1,14.8,20.9,96,374.0,256.0
2024-09-18T10:00,18.5,15.0,20.4,88,476.0,332.0
2024-09-18T11:00,20.0,16.3,22.5,38,574.0,464.0
2024-09-18T12:00,21.2,17.7,24.5,54,611.0,518.0
2024-09-18T13:00,21.1,17.5,24.1,52,582.0,481.0
2024-09-18T14:00,21.3,17.9,25.5,24,511.0,409.0
2024-09-18T15:00,21.2,18.2,26.1,0,411.0,328.0
2024-09-18T16:00,20.9,18.6,28.6,0,277.0,210.0
2024-09-18T17:00,19.9,18.6,32.0,0,132.0,85.0
2024-09-18T18:00,18.6,18.8,33.7,0,19.0,8.0
2024-09-18T19:00,18.0,18.9,34.3,2,0.0,0.0
2024-09-18T20:00,17.5,19.0,34.3,0,0.0,0.0
2024-09-18T21:00,17.2,19.0,34.6,2,0.0,0.0
2024-09-18T22:00,16.8,17.3,31.9,0,0.0,0.0
2024-09-18T23:00,16.1,15.5,30.0,0,0.0,0.0
2024-09-19T00:00,15.7,14.5,28.8,0,0.0,0.0
2024-09-19T01:00,15.4,15.0,29.9,0,0.0,0.0
2024-09-19T02:00,15.1,14.8,29.5,0,0.0,0.0
2024-09-19T03:00,15.0,14.8,29.2,0,0.0,0.0
2024-09-19T04:00,14.8,14.6,28.7,0,0.0,0.0
2024-09-19T05:00,14.4,14.3,28.2,0,0.0,0.0
2024-09-19T06:00,14.5,14.0,26.9,0,12.0,4.0
2024-09-19T07:00,15.6,15.6,24.3,6,112.0,68.0
2024-09-19T08:00,17.0,16.5,23.7,2,255.0,187.0
2024-09-19T09:00,18.2,15.3,21.6,0,391.0,309.0
2024-09-19T10:00,19.8,13.6,18.7,0,502.0,415.0
2024-09-19T11:00,21.3,13.7,18.5,0,575.0,484.0
2024-09-19T12:00,22.5,15.8,21.6,0,601.0,510.0
2024-09-19T13:00,21.7,15.9,21.5,2,580.0,488.0
2024-09-19T14:00,22.0,16.3,22.5,0,512.0,424.0
2024-09-19T15:00,21.5,17.8,25.2,0,407.0,328.0
2024-09-19T16:00,20.8,17.8,26.3,0,271.0,204.0
2024-09-19T17:00,19.6,16.1,27.3,0,126.0,79.0
2024-09-19T18:00,18.3,16.6,29.7,0,16.0,6.0
2024-09-19T19:00,17.4,16.7,29.9,0,0.0,0.0
2024-09-19T20:00,16.7,16.3,30.0,2,0.0,0.0
2024-09-19T21:00,16.4,16.1,30.1,29,0.0,0.0
2024-09-19T22:00,16.0,14.2,27.9,100,0.0,0.0
2024-09-19T23:00,15.8,14.7,28.0,12,0.0,0.0
2024-09-20T00:00,15.2,13.9,27.4,3,0.0,0.0
2024-09-20T01:00,15.6,15.7,30.1,9,0.0,0.0
2024-09-20T02:00,15.4,14.8,28.9,31,0.0,0.0
2024-09-20T03:00,15.1,14.8,28.6,12,0.0,0.0
2024-09-20T04:00,14.5,15.1,29.2,0,0.0,0.0
2024-09-20T05:00,14.1,15.6,29.7,0,0.0,0.0
2024-09-20T06:00,14.1,16.9,31.0,0,11.0,4.0
2024-09-20T07:00,15.1,14.5,32.0,0,110.0,67.0
2024-09-20T08:00,16.4,17.2,25.9,0,253.0,188.0
2024-09-20T09:00,17.8,17.8,25.7,0,391.0,314.0
2024-09-20T10:00,19.2,18.2,25.4,0,502.0,417.0
2024-09-20T11:00,20.5,18.6,25.9,2,575.0,486.0
2024-09-20T12:00,21.4,18.8,26.0,9,601.0,511.0
2024-09-20T13:00,22.0,19.1,27.0,0,580.0,492.0
2024-09-20T14:00,22.0,17.7,25.2,0,512.0,428.0
2024-09-20T15:00,21.8,16.3,23.8,0,405.0,328.0
2024-09-20T16:00,21.1,14.4,23.4,0,268.0,203.0
2024-09-20T17:00,19.8,13.2,24.7,0,122.0,78.0
2024-09-20T18:00,18.1,13.0,26.5,1,15.0,6.0
2024-09-20T19:00,17.3,14.0,28.5,1,0.0,0.0
2024-09-20T20:00,16.9,14.9,30.1,5,0.0,0.0
2024-09-20T21:00,16.5,14.5,29.5,0,0.0,0.0
2024-09-20T22:00,16.2,14.4,29.1,0,0.0,0.0
2024-09-20T23:00,16.0,14.1,28.9,0,0.0,0.0
2024-09-21T00:00,15.6,13.5,28.0,0,0.0,0.0
2024-09-21T01:00,15.0,11.4,25.3,0,0.0,0.0
2024-09-21T02:00,14.4,10.9,24.1,0,0.0,0.0
2024-09-21T03:00,13.8,9.1,21.8,0,0.0,0.0
2024-09-21T04:00,13.1,8.6,19.6,0,0.0,0.0
2024-09-21T05:00,12.8,9.4,20.4,0,0.0,0.0
2024-09-21T06:00,12.8,9.7,20.4,0,9.0,3.0
2024-09-21T07:00,14.2,10.5,20.5,0,106.0,65.0
2024-09-21T08:00,16.1,9.7,17.2,2,250.0,186.0
2024-09-21T09:00,18.0,10.5,14.9,23,387.0,310.0
2024-09-21T10:00,19.7,10.7,14.5,47,492.0,400.0
2024-09-21T11:00,21.1,10.6,14.0,49,561.0,459.0
2024-09-21T12:00,22.1,10.2,13.8,0,584.0,472.0
2024-09-21T13:00,23.0,11.0,14.7,43,572.0,486.0
2024-09-21T14:00,23.1,10.0,13.2,18,502.0,418.0
2024-09-21T15:00,22.9,8.6,12.0,3,395.0,319.0
2024-09-21T16:00,22.2,5.9,11.6,0,259.0,195.0
2024-09-21T17:00,20.2,5.4,13.0,0,115.0,72.0
2024-09-21T18:00,18.0,6.6,14.8,8,12.0,5.0
2024-09-21T19:00,17.4,8.2,18.4,0,0.0,0.0
2024-09-21T20:00,16.6,9.0,20.2,0,0.0,0.0
2024-09-21T21:00,15.9,9.2,20.9,0,0.0,0.0
2024-09-21T22:00,15.4,9.0,20.8,0,0.0,0.0
2024-09-21T23:00,14.9,9.7,21.3,13,0.0,0.0
2024-09-22T00:00,14.4,8.6,19.6,39,0.0,0.0
2024-09-22T01:00,13.9,7.9,19.3,98,0.0,0.0
2024-09-22T02:00,13.6,7.9,18.7,87,0.0,0.0
2024-09-22T03:00,13.2,8.0,18.7,98,0.0,0.0
2024-09-22T04:00,12.9,7.6,18.5,98,0.0,0.0
2024-09-22T05:00,12.6,6.5,16.6,100,0.0,0.0
2024-09-22T06:00,12.8,7.9,16.6,100,8.0,1.0
2024-09-22T07:00,14.4,9.4,17.6,95,86.0,26.0
2024-09-22T08:00,16.5,8.0,20.6,42,229.0,146.0
2024-09-22T09:00,19.0,8.0,15.4,19,381.0,304.0
2024-09-22T10:00,21.0,7.2,10.0,13,484.0,391.0
2024-09-22T11:00,22.1,9.3,12.1,7,534.0,410.0
2024-09-22T12:00,22.9,10.6,13.9,55,576.0,474.0
2024-09-22T13:00,23.1,10.2,13.3,99,508.0,354.0
2024-09-22T14:00,22.7,12.4,17.2,100,355.0,161.0
2024-09-22T15:00,22.0,10.5,15.5,100,244.0,95.0
2024-09-22T16:00,20.5,6.9,15.2,100,44.0,0.0
2024-09-22T17:00,20.0,4.3,7.1,98,24.0,0.0
2024-09-22T18:00,18.2,7.1,8.9,100,5.0,0.0
2024-09-22T19:00,18.5,5.4,11.6,100,0.0,0.0
2024-09-22T20:00,18.2,5.9,13.0,96,0.0,0.0
2024-09-22T21:00,18.0,11.0,22.8,99,0.0,0.0
2024-09-22T22:00,17.2,11.2,23.8,100,0.0,0.0
2024-09-22T23:00,16.8,11.0,24.4,100,0.0,0.0
2024-09-23T00:00,15.9,10.0,21.9,100,0.0,0.0
2024-09-23T01:00,15.9,5.6,16.8,100,0.0,0.0
2024-09-23T02:00,16.3,11.3,24.2,65,0.0,0.0
2024-09-23T03:00,15.6,13.1,26.8,92,0.0,0.0
2024-09-23T04:00,15.1,11.2,24.6,100,0.0,0.0
2024-09-23T05:00,15.5,11.4,23.4,99,0.0,0.0
2024-09-23T06:00,15.4,11.7,23.4,99,6.0,0.0
2024-09-23T07:00,16.1,13.1,22.0,100,74.0,14.0
2024-09-23T08:00,16.5,14.4,21.6,58,112.0,25.0
2024-09-23T09:00,17.6,16.9,23.8,44,266.0,139.0
2024-09-23T10:00,18.6,14.1,19.3,49,382.0,248.0
2024-09-23T11:00,19.1,16.1,22.0,100,424.0,270.0
2024-09-23T12:00,19.3,15.3,20.6,100,319.0,92.0
2024-09-23T13:00,20.2,17.9,24.7,43,509.0,390.0
2024-09-23T14:00,20.0,16.9,23.3,20,418.0,310.0
2024-09-23T15:00,19.3,15.3,21.8,45,338.0,246.0
2024-09-23T16:00,18.5,12.6,18.5,24,199.0,125.0
2024-09-23T17:00,17.5,11.3,20.0,64,94.0,52.0
2024-09-23T18:00,15.6,10.0,19.4,44,6.0,2.0
2024-09-23T19:00,15.3,11.8,23.8,40,0.0,0.0
2024-09-23T20:00,15.0,9.8,20.8,37,0.0,0.0
2024-09-23T21:00,14.4,10.0,21.8,25,0.0,0.0
2024-09-23T22:00,14.1,9.7,21.2,15,0.0,0.0
2024-09-23T23:00,13.8,10.1,21.4,12,0.0,0.0
2024-09-24T00:00,13.4,10.9,22.7,2,0.0,0.0
2024-09-24T01:00,13.4,10.5,23.5,16,0.0,0.0
2024-09-24T02:00,12.8,10.4,22.3,100,0.0,0.0
2024-09-24T03:00,12.6,11.2,23.1,17,0.0,0.0
2024-09-24T04:00,12.0,11.2,22.7,15,0.0,0.0
2024-09-24T05:00,11.7,11.3,22.1,7,0.0,0.0
2024-09-24T06:00,11.6,12.1,22.7,10,6.0,2.0
2024-09-24T07:00,13.0,15.1,22.4,54,92.0,50.0
2024-09-24T08:00,14.4,17.4,24.0,53,218.0,130.0
2024-09-24T09:00,15.5,18.6,25.9,100,289.0,150.0
2024-09-24T10:00,16.3,18.8,25.6,100,275.0,45.0
2024-09-24T11:00,17.3,18.3,25.2,37,400.0,202.0
2024-09-24T12:00,18.0,19.5,26.6,42,489.0,349.0
2024-09-24T13:00,18.5,19.4,26.8,43,493.0,379.0
2024-09-24T14:00,18.5,18.9,26.3,90,398.0,275.0
2024-09-24T15:00,17.0,20.4,30.4,100,190.0,74.0
2024-09-24T16:00,16.2,17.7,27.1,59,91.0,11.0
2024-09-24T17:00,15.6,18.6,30.0,100,76.0,33.0
2024-09-24T18:00,15.6,16.4,27.3,98,3.0,0.0
2024-09-24T19:00,15.3,16.2,27.3,99,0.0,0.0
2024-09-24T20:00,14.6,14.2,25.2,35,0.0,0.0
2024-09-24T21:00,13.6,12.9,24.4,40,0.0,0.0
2024-09-24T22:00,13.1,12.3,23.5,32,0.0,0.0
2024-09-24T23:00,12.9,11.7,23.2,69,0.0,0.0
2024-09-25T00:00,12.9,13.3,25.8,92,0.0,0.0
2024-09-25T01:00,13.1,12.5,24.9,100,0.0,0.0
2024-09-25T02:00,13.6,13.4,23.9,100,0.0,0.0
2024-09-25T03:00,13.4,15.2,26.4,100,0.0,0.0
2024-09-25T04:00,13.4,16.2,27.6,100,0.0,0.0
2024-09-25T05:00,13.3,18.2,30.2,100,0.0,0.0
2024-09-25T06:00,13.2,18.6,30.4,100,2.0,0.0
2024-09-25T07:00,13.4,18.5,30.1,100,32.0,0.0
2024-09-25T08:00,13.9,19.7,29.3,100,104.0,3.0
2024-09-25T09:00,14.6,20.0,28.1,100,200.0,35.0
2024-09-25T10:00,15.2,19.2,26.8,100,252.0,55.0
2024-09-25T11:00,16.0,17.9,24.8,97,343.0,106.0
2024-09-25T12:00,16.1,16.2,21.9,100,408.0,182.0
2024-09-25T13:00,17.2,13.3,18.0,100,374.0,208.0
2024-09-25T14:00,14.6,13.9,20.7,98,115.0,0.0
2024-09-25T15:00,16.0,11.4,16.0,100,221.0,99.0
2024-09-25T16:00,15.8,10.5,17.4,100,59.0,0.0
2024-09-25T17:00,14.8,8.3,15.9,100,47.0,8.0
2024-09-25T18:00,14.5,9.7,18.9,100,3.0,0.0
2024-09-25T19:00,13.9,11.9,23.3,100,0.0,0.0
2024-09-25T20:00,13.9,13.9,26.0,100,0.0,0.0
2024-09-25T21:00,13.9,14.1,25.3,100,0.0,0.0
2024-09-25T22:00,13.6,13.7,24.6,100,0.0,0.0
2024-09-25T23:00,13.5,12.8,23.6,100,0.0,0.0
2024-09-26T00:00,13.8,13.3,24.0,100,0.0,0.0
2024-09-26T01:00,13.7,12.2,21.6,100,0.0,0.0
2024-09-26T02:00,13.8,13.8,23.9,100,0.0,0.0
2024-09-26T03:00,14.2,17.9,30.3,100,0.0,0.0
2024-09-26T04:00,14.9,21.7,35.6,98,0.0,0.0
2024-09-26T05:00,14.6,21.9,36.4,31,0.0,0.0
2024-09-26T06:00,14.4,23.8,39.4,90,4.0,1.0
2024-09-26T07:00,14.9,23.3,37.5,99,65.0,20.0
2024-09-26T08:00,15.6,24.9,38.6,67,140.0,53.0
2024-09-26T09:00,16.1,28.1,42.4,45,246.0,141.0
2024-09-26T10:00,16.6,32.0,45.9,49,392.0,272.0
2024-09-26T11:00,17.4,31.1,45.2,55,391.0,219.0
2024-09-26T12:00,18.6,32.4,46.8,40,529.0,416.0
2024-09-26T13:00,18.1,23.6,33.2,71,517.0,407.0
2024-09-26T14:00,18.1,20.7,28.9,63,390.0,274.0
2024-09-26T15:00,16.8,21.9,32.4,100,295.0,180.0
2024-09-26T16:00,16.2,15.5,24.5,100,104.0,12.0
2024-09-26T17:00,15.6,13.8,24.5,99,42.0,4.0
2024-09-26T18:00,15.4,18.9,32.3,100,3.0,0.0
2024-09-26T19:00,14.1,24.3,39.5,100,0.0,0.0
2024-09-26T20:00,14.4,24.7,40.4,27,0.0,0.0
2024-09-26T21:00,14.2,26.9,43.4,40,0.0,0.0
2024-09-26T22:00,13.9,30.7,49.1,100,0.0,0.0
2024-09-26T23:00,13.6,32.6,51.5,45,0.0,0.0
2024-09-27T00:00,13.3,33.4,52.8,41,0.0,0.0
2024-09-27T01:00,13.6,32.3,51.2,11,0.0,0.0
2024-09-27T02:00,12.9,32.7,52.0,44,0.0,0.0
2024-09-27T03:00,12.6,35.2,55.6,50,0.0,0.0
2024-09-27T04:00,12.2,34.7,55.1,33,0.0,0.0
2024-09-27T05:00,12.1,33.2,52.6,64,0.0,0.0
2024-09-27T06:00,11.9,34.2,54.0,74,3.0,0.0
2024-09-27T07:00,12.1,34.8,54.4,100,71.0,27.0
2024-09-27T08:00,12.5,31.2,48.0,100,139.0,24.0
2024-09-27T09:00,12.9,34.1,51.1,100,217.0,54.0
2024-09-27T10:00,13.4,42.3,62.0,100,259.0,29.0
2024-09-27T11:00,13.1,33.5,50.1,100,177.0,0.0
2024-09-27T12:00,12.1,28.9,46.2,100,80.0,0.0
2024-09-27T13:00,11.7,34.9,55.4,100,20.0,0.0
2024-09-27T14:00,11.6,30.8,49.1,100,29.0,0.0
2024-09-27T15:00,11.7,15.6,25.2,100,34.0,0.0
2024-09-27T16:00,12.8,12.5,22.5,100,29.0,0.0
2024-09-27T17:00,12.6,17.6,29.9,95,28.0,0.0
2024-09-27T18:00,11.6,17.6,31.6,82,4.0,0.0
2024-09-27T19:00,11.8,19.6,33.7,57,0.0,0.0
2024-09-27T20:00,11.6,20.6,34.8,57,0.0,0.0
2024-09-27T21:00,11.4,18.7,32.0,60,0.0,0.0
2024-09-27T22:00,11.4,19.8,34.0,42,0.0,0.0
2024-09-27T23:00,10.9,15.7,28.6,31,0.0,0.0
2024-09-28T00:00,10.6,14.3,27.1,35,0.0,0.0
2024-09-28T01:00,10.3,14.4,27.5,27,0.0,0.0
2024-09-28T02:00,9.9,14.7,28.0,33,0.0,0.0
2024-09-28T03:00,9.7,14.1,26.3,61,0.0,0.0
2024-09-28T04:00,9.4,15.3,28.5,58,0.0,0.0
2024-09-28T05:00,9.4,15.2,28.0,54,0.0,0.0
2024-09-28T06:00,9.2,14.0,26.8,55,3.0,0.0
2024-09-28T07:00,9.9,12.2,21.4,51,64.0,28.0
2024-09-28T08:00,11.4,13.4,19.6,43,183.0,112.0
2024-09-28T09:00,11.4,13.4,18.9,24,319.0,230.0
2024-09-28T10:00,12.4,16.9,23.0,58,400.0,291.0
2024-09-28T11:00,12.4,16.1,21.8,44,419.0,305.0
2024-09-28T12:00,12.3,19.6,26.9,65,416.0,288.0
2024-09-28T13:00,13.2,16.6,22.8,36,430.0,291.0
2024-09-28T14:00,12.6,20.4,28.8,48,381.0,252.0
2024-09-28T15:00,12.9,19.6,28.0,24,274.0,173.0
2024-09-28T16:00,11.9,16.9,26.0,43,201.0,135.0
2024-09-28T17:00,10.9,10.9,20.2,49,67.0,33.0
2024-09-28T18:00,9.9,7.0,16.3,36,2.0,0.0
2024-09-28T19:00,9.4,6.8,15.5,44,0.0,0.0
2024-09-28T20:00,8.9,6.8,16.1,46,0.0,0.0
2024-09-28T21:00,8.9,6.6,16.2,43,0.0,0.0
2024-09-28T22:00,8.7,6.4,16.0,42,0.0,0.0
2024-09-28T23:00,8.4,5.8,13.7,48,0.0,0.0
2024-09-29T00:00,7.4,5.4,11.4,32,0.0,0.0
2024-09-29T01:00,8.6,4.8,11.2,17,0.0,0.0
2024-09-29T02:00,7.3,7.8,13.9,0,0.0,0.0
2024-09-29T03:00,6.4,6.6,17.1,0,0.0,0.0
2024-09-29T04:00,6.2,8.0,18.0,0,0.0,0.0
2024-09-29T05:00,5.9,9.5,21.3,2,0.0,0.0
2024-09-29T06:00,6.0,9.3,20.0,1,3.0,1.0
2024-09-29T07:00,7.3,11.3,21.3,10,79.0,45.0
2024-09-29T08:00,9.1,8.5,20.4,0,217.0,155.0
2024-09-29T09:00,11.1,7.2,11.1,1,353.0,277.0
2024-09-29T10:00,12.8,10.1,13.3,36,465.0,383.0
2024-09-29T11:00,13.5,12.9,17.2,97,534.0,445.0
2024-09-29T12:00,13.8,13.8,18.6,100,515.0,347.0
2024-09-29T13:00,13.4,15.0,20.9,100,262.0,40.0
2024-09-29T14:00,13.4,16.9,24.0,100,242.0,49.0
2024-09-29T15:00,13.3,14.7,22.3,100,118.0,0.0
2024-09-29T16:00,12.9,13.0,22.0,100,81.0,0.0
2024-09-29T17:00,12.0,13.7,24.9,83,40.0,1.0
2024-09-29T18:00,10.9,13.6,26.5,80,2.0,0.0
2024-09-29T19:00,10.4,14.0,27.6,24,0.0,0.0
2024-09-29T20:00,9.9,15.6,30.0,99,0.0,0.0
2024-09-29T21:00,10.2,19.1,34.3,100,0.0,0.0
2024-09-29T22:00,10.4,18.7,32.8,52,0.0,0.0
2024-09-29T23:00,9.8,19.7,34.9,30,0.0,0.0
2024-09-30T00:00,9.6,20.4,36.2,73,0.0,0.0
2024-09-30T01:00,9.4,20.3,35.6,87,0.0,0.0
2024-09-30T02:00,9.5,20.0,35.0,56,0.0,0.0
2024-09-30T03:00,9.1,20.7,36.2,51,0.0,0.0
2024-09-30T04:00,8.8,20.2,35.5,97,0.0,0.0
2024-09-30T05:00,9.1,19.1,33.4,13,0.0,0.0
2024-09-30T06:00,8.4,19.8,35.2,4,2.0,0.0
2024-09-30T07:00,9.2,21.2,36.0,6,75.0,42.0
2024-09-30T08:00,10.6,19.8,31.2,81,215.0,156.0
2024-09-30T09:00,12.1,20.9,30.8,100,330.0,242.0
2024-09-30T10:00,13.1,22.9,33.3,100,290.0,110.0
2024-09-30T11:00,13.1,22.7,33.8,100,169.0,0.0
2024-09-30T12:00,13.5,22.6,34.9,100,142.0,3.0
2024-09-30T13:00,12.0,24.5,40.0,100,54.0,0.0
2024-09-30T14:00,12.5,24.3,39.5,100,78.0,4.0
2024-09-30T15:00,12.9,25.1,41.3,100,38.0,0.0
2024-09-30T16:00,12.9,24.7,40.5,100,24.0,0.0
2024-09-30T17:00,13.9,26.2,43.9,100,6.0,0.0
2024-09-30T18:00,14.4,26.2,43.1,100,0.0,0.0
2024-09-30T19:00,14.6,27.9,44.8,68,0.0,0.0
2024-09-30T20:00,14.4,24.5,40.1,73,0.0,0.0
2024-09-30T21:00,14.0,24.7,40.5,100,0.0,0.0
2024-09-30T22:00,13.8,24.6,39.9,100,0.0,0.0
2024-09-30T23:00,13.3,24.0,39.2,84,0.0,0.0
2024-10-01T00:00,13.1,23.9,39.5,66,0.0,0.0
2024-10-01T01:00,13.1,24.0,39.1,100,0.0,0.0
2024-10-01T02:00,12.9,24.4,39.7,100,0.0,0.0
2024-10-01T03:00,12.8,23.2,37.8,100,0.0,0.0
2024-10-01T04:00,12.4,25.2,40.4,100,0.0,0.0
2024-10-01T05:00,12.1,24.6,40.0,100,0.0,0.0
2024-10-01T06:00,12.1,21.3,35.1,100,0.0,0.0
2024-10-01T07:00,12.2,20.5,34.2,100,3.0,0.0
2024-10-01T08:00,13.1,25.7,41.9,100,22.0,0.0
2024-10-01T09:00,13.4,28.4,45.2,100,41.0,0.0
2024-10-01T10:00,13.9,26.9,41.2,100,113.0,0.0
2024-10-01T11:00,14.4,28.9,43.7,100,180.0,33.0
2024-10-01T12:00,14.1,25.7,40.8,100,68.0,0.0
2024-10-01T13:00,14.1,22.9,34.8,100,142.0,6.0
2024-10-01T14:00,13.9,22.8,36.0,100,94.0,0.0
2024-10-01T15:00,13.9,21.0,33.0,100,101.0,10.0
2024-10-01T16:00,13.9,18.0,28.9,100,92.0,12.0
2024-10-01T17:00,13.5,12.6,22.4,100,22.0,1.0
2024-10-01T18:00,13.2,8.9,17.8,100,0.0,0.0
2024-10-01T19:00,12.8,7.8,16.2,100,0.0,0.0
2024-10-01T20:00,12.4,6.7,13.3,100,0.0,0.0
2024-10-01T21:00,12.2,4.5,9.3,100,0.0,0.0
2024-10-01T22:00,11.9,5.1,9.4,100,0.0,0.0
2024-10-01T23:00,11.8,4.6,9.7,100,0.0,0.0
2024-10-02T00:00,11.4,4.3,6.3,100,0.0,0.0
2024-10-02T01:00,11.5,4.0,8.1,100,0.0,0.0
2024-10-02T02:00,11.2,4.4,4.8,46,0.0,0.0
2024-10-02T03:00,10.4,4.0,5.1,71,0.0,0.0
2024-10-02T04:00,10.6,4.9,12.1,69,0.0,0.0
2024-10-02T05:00,10.6,11.0,21.4,85,0.0,0.0
2024-10-02T06:00,10.4,15.7,27.6,100,1.0,0.0
2024-10-02T07:00,10.6,16.3,26.4,100,20.0,0.0
2024-10-02T08:00,11.1,19.0,26.9,100,74.0,5.0
2024-10-02T09:00,11.4,16.3,22.7,100,115.0,2.0
2024-10-02T10:00,11.9,16.9,23.1,100,217.0,44.0
2024-10-02T11:00,12.4,17.1,23.4,100,199.0,15.0
2024-10-02T12:00,12.9,17.1,23.6,100,201.0,22.0
2024-10-02T13:00,12.8,19.5,27.5,100,139.0,3.0
2024-10-02T14:00,13.3,18.4,26.5,100,170.0,16.0
2024-10-02T15:00,13.2,18.0,25.4,100,142.0,16.0
2024-10-02T16:00,12.6,16.6,26.2,100,54.0,2.0
2024-10-02T17:00,12.0,15.7,25.3,100,16.0,0.0
2024-10-02T18:00,11.9,16.5,27.5,100,0.0,0.0
2024-10-02T19:00,11.9,17.9,29.9,38,0.0,0.0
2024-10-02T20:00,11.1,14.7,26.0,7,0.0,0.0
2024-10-02T21:00,9.6,13.0,25.5,5,0.0,0.0
2024-10-02T22:00,9.1,14.1,27.8,11,0.0,0.0
2024-10-02T23:00,8.9,13.6,27.3,0,0.0,0.0
2024-10-03T00:00,8.3,13.0,26.6,0,0.0,0.0
2024-10-03T01:00,8.1,15.1,29.5,0,0.0,0.0
2024-10-03T02:00,7.7,13.5,27.9,0,0.0,0.0
2024-10-03T03:00,7.2,11.6,25.5,3,0.0,0.0
2024-10-03T04:00,6.8,11.2,24.7,0,0.0,0.0
2024-10-03T05:00,6.7,11.2,25.1,0,0.0,0.0
2024-10-03T06:00,6.6,10.3,24.1,0,1.0,0.0
2024-10-03T07:00,8.1,11.0,22.2,2,67.0,38.0
2024-10-03T08:00,10.3,9.5,22.5,5,202.0,145.0
2024-10-03T09:00,12.1,15.7,22.7,3,334.0,259.0
2024-10-03T10:00,12.9,17.3,24.1,0,443.0,362.0
2024-10-03T11:00,13.5,18.8,26.1,1,517.0,434.0
2024-10-03T12:00,14.2,22.2,31.0,100,531.0,435.0
2024-10-03T13:00,14.2,18.6,26.0,46,443.0,305.0
2024-10-03T14:00,14.0,18.7,26.7,100,328.0,180.0
2024-10-03T15:00,13.8,14.9,22.0,85,199.0,46.0
2024-10-03T16:00,13.4,10.8,19.2,32,130.0,56.0
2024-10-03T17:00,12.0,10.1,21.1,14,50.0,22.0
2024-10-03T18:00,10.5,11.0,24.7,5,0.0,0.0
2024-10-03T19:00,10.1,13.4,27.8,1,0.0,0.0
2024-10-03T20:00,9.2,12.2,26.3,2,0.0,0.0
2024-10-03T21:00,8.6,12.0,25.9,4,0.0,0.0
2024-10-03T22:00,8.1,10.8,24.3,1,0.0,0.0
2024-10-03T23:00,7.7,10.1,23.1,0,0.0,0.0
2024-10-04T00:00,7.2,9.7,22.9,0,0.0,0.0
2024-10-04T01:00,6.2,7.9,20.0,0,0.0,0.0
2024-10-04T02:00,5.8,7.6,19.5,0,0.0,0.0
2024-10-04T03:00,5.3,7.3,18.3,0,0.0,0.0
2024-10-04T04:00,5.1,7.6,19.2,0,0.0,0.0
2024-10-04T05:00,4.8,7.3,19.3,0,0.0,0.0
2024-10-04T06:00,4.5,6.9,18.4,0,1.0,0.0
2024-10-04T07:00,6.1,9.0,17.6,0,64.0,36.0
2024-10-04T08:00,8.2,5.9,17.2,0,200.0,144.0
2024-10-04T09:00,10.6,6.0,10.2,0,335.0,266.0
2024-10-04T10:00,12.5,7.7,10.5,0,444.0,366.0
2024-10-04T11:00,13.6,10.4,13.7,44,512.0,431.0
2024-10-04T12:00,13.9,9.5,12.4,70,437.0,280.0
2024-10-04T13:00,14.2,7.2,9.4,80,318.0,106.0
2024-10-04T14:00,14.4,6.1,7.9,52,306.0,144.0
2024-10-04T15:00,14.3,6.1,8.3,18,176.0,51.0
2024-10-04T16:00,13.7,4.5,9.8,30,90.0,10.0
2024-10-04T17:00,11.7,5.6,13.5,47,40.0,14.0
2024-10-04T18:00,10.2,6.3,15.1,40,0.0,0.0
2024-10-04T19:00,8.8,6.4,15.6,4,0.0,0.0
2024-10-04T20:00,8.1,7.1,17.7,0,0.0,0.0
2024-10-04T21:00,7.8,6.7,17.3,0,0.0,0.0
2024-10-04T22:00,6.6,8.6,15.1,0,0.0,0.0
2024-10-04T23:00,6.2,7.8,15.0,0,0.0,0.0
