Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2024-11-14 08:00:00,2024-11-14 09:00:00,0.12576
Netherlands,NLD,2024-11-14 09:00:00,2024-11-14 10:00:00,0.1268
Netherlands,NLD,2024-11-14 10:00:00,2024-11-14 11:00:00,0.12634
Netherlands,NLD,2024-11-14 11:00:00,2024-11-14 12:00:00,0.12382
Netherlands,NLD,2024-11-14 12:00:00,2024-11-14 13:00:00,0.12809
Netherlands,NLD,2024-11-14 13:00:00,2024-11-14 14:00:00,0.13419
Netherlands,NLD,2024-11-14 14:00:00,2024-11-14 15:00:00,0.14315
Netherlands,NLD,2024-11-14 15:00:00,2024-11-14 16:00:00,0.14776
Netherlands,NLD,2024-11-14 16:00:00,2024-11-14 17:00:00,0.15716
Netherlands,NLD,2024-11-14 17:00:00,2024-11-14 18:00:00,0.15524000000000002
Netherlands,NLD,2024-11-14 18:00:00,2024-11-14 19:00:00,0.14912
Netherlands,NLD,2024-11-14 19:00:00,2024-11-14 20:00:00,0.13896
Netherlands,NLD,2024-11-14 20:00:00,2024-11-14 21:00:00,0.12953
Netherlands,NLD,2024-11-14 21:00:00,2024-11-14 22:00:00,0.12289
Netherlands,NLD,2024-11-14 22:00:00,2024-11-14 23:00:00,0.11256000000000001
Netherlands,NLD,2024-11-14 23:00:00,2024-11-15 00:00:00,0.11066
Netherlands,NLD,2024-11-15 00:00:00,2024-11-15 01:00:00,0.10679999999999999
Netherlands,NLD,2024-11-15 01:00:00,2024-11-15 02:00:00,0.10707
Netherlands,NLD,2024-11-15 02:00:00,2024-11-15 03:00:00,0.1037
Netherlands,NLD,2024-11-15 03:00:00,2024-11-15 04:00:00,0.1045
Netherlands,NLD,2024-11-15 04:00:00,2024-11-15 05:00:00,0.10878
Netherlands,NLD,2024-11-15 05:00:00,2024-11-15 06:00:00,0.1298
Netherlands,NLD,2024-11-15 06:00:00,2024-11-15 07:00:00,0.14523
Netherlands,NLD,2024-11-15 07:00:00,2024-11-15 08:00:00,0.15852000000000002
Netherlands,NLD,2024-11-15 08:00:00,2024-11-15 09:00:00,0.14997
Netherlands,NLD,2024-11-15 09:00:00,2024-11-15 10:00:00,0.13758
Netherlands,NLD,2024-11-15 10:00:00,2024-11-15 11:00:00,0.13351
Netherlands,NLD,2024-11-15 11:00:00,2024-11-15 12:00:00,0.12164
Netherlands,NLD,2024-11-15 12:00:00,2024-11-15 13:00:00,0.1215
Netherlands,NLD,2024-11-15 13:00:00,2024-11-15 14:00:00,0.1301
Netherlands,NLD,2024-11-15 14:00:00,2024-11-15 15:00:00,0.13813999999999999
Netherlands,NLD,2024-11-15 15:00:00,2024-11-15 16:00:00,0.13319
Netherlands,NLD,2024-11-15 16:00:00,2024-11-15 17:00:00,0.13703
Netherlands,NLD,2024-11-15 17:00:00,2024-11-15 18:00:00,0.13554
Netherlands,NLD,2024-11-15 18:00:00,2024-11-15 19:00:00,0.128
Netherlands,NLD,2024-11-15 19:00:00,2024-11-15 20:00:00,0.11573
Netherlands,NLD,2024-11-15 20:00:00,2024-11-15 21:00:00,0.11073999999999999
Netherlands,NLD,2024-11-15 21:00:00,2024-11-15 22:00:00,0.10819
Netherlands,NLD,2024-11-15 22:00:00,2024-11-15 23:00:00,0.09355
Netherlands,NLD,2024-11-15 23:00:00,2024-11-16 00:00:00,0.10265
Netherlands,NLD,2024-11-16 00:00:00,2024-11-16 01:00:00,0.09909
Netherlands,NLD,2024-11-16 01:00:00,2024-11-16 02:00:00,0.09791
Netherlands,NLD,2024-11-16 02:00:00,2024-11-16 03:00:00,0.09606999999999999
Netherlands,NLD,2024-11-16 03:00:00,2024-11-16 04:00:00,0.08978
Netherlands,NLD,2024-11-16 04:00:00,2024-11-16 05:00:00,0.08695
Netherlands,NLD,2024-11-16 05:00:00,2024-11-16 06:00:00,0.07859999999999999
Netherlands,NLD,2024-11-16 06:00:00,2024-11-16 07:00:00,0.0901
Netherlands,NLD,2024-11-16 07:00:00,2024-11-16 08:00:00,0.10475
Netherlands,NLD,2024-11-16 08:00:00,2024-11-16 09:00:00,0.1184
Netherlands,NLD,2024-11-16 09:00:00,2024-11-16 10:00:00,0.1149
Netherlands,NLD,2024-11-16 10:00:00,2024-11-16 11:00:00,0.11141
Netherlands,NLD,2024-11-16 11:00:00,2024-11-16 12:00:00,0.10898000000000001
Netherlands,NLD,2024-11-16 12:00:00,2024-11-16 13:00:00,0.10176
Netherlands,NLD,2024-11-16 13:00:00,2024-11-16 14:00:00,0.1
Netherlands,NLD,2024-11-16 14:00:00,2024-11-16 15:00:00,0.10258
Netherlands,NLD,2024-11-16 15:00:00,2024-11-16 16:00:00,0.11205
Netherlands,NLD,2024-11-16 16:00:00,2024-11-16 17:00:00,0.12653
Netherlands,NLD,2024-11-16 17:00:00,2024-11-16 18:00:00,0.1225
Netherlands,NLD,2024-11-16 18:00:00,2024-11-16 19:00:00,0.111
Netherlands,NLD,2024-11-16 19:00:00,2024-11-16 20:00:00,0.1193
Netherlands,NLD,2024-11-16 20:00:00,2024-11-16 21:00:00,0.1193
Netherlands,NLD,2024-11-16 21:00:00,2024-11-16 22:00:00,0.11762
Netherlands,NLD,2024-11-16 22:00:00,2024-11-16 23:00:00,0.09595999999999999
Netherlands,NLD,2024-11-16 23:00:00,2024-11-17 00:00:00,0.09605
Netherlands,NLD,2024-11-17 00:00:00,2024-11-17 01:00:00,0.09092
Netherlands,NLD,2024-11-17 01:00:00,2024-11-17 02:00:00,0.07433
Netherlands,NLD,2024-11-17 02:00:00,2024-11-17 03:00:00,0.06118
Netherlands,NLD,2024-11-17 03:00:00,2024-11-17 04:00:00,0.04553
Netherlands,NLD,2024-11-17 04:00:00,2024-11-17 05:00:00,0.039299999999999995
Netherlands,NLD,2024-11-17 05:00:00,2024-11-17 06:00:00,0.0466
Netherlands,NLD,2024-11-17 06:00:00,2024-11-17 07:00:00,0.06404
Netherlands,NLD,2024-11-17 07:00:00,2024-11-17 08:00:00,0.0857
Netherlands,NLD,2024-11-17 08:00:00,2024-11-17 09:00:00,0.0928
Netherlands,NLD,2024-11-17 09:00:00,2024-11-17 10:00:00,0.04503
Netherlands,NLD,2024-11-17 10:00:00,2024-11-17 11:00:00,0.013800000000000002
Netherlands,NLD,2024-11-17 11:00:00,2024-11-17 12:00:00,0.02447
Netherlands,NLD,2024-11-17 12:00:00,2024-11-17 13:00:00,0.01493
Netherlands,NLD,2024-11-17 13:00:00,2024-11-17 14:00:00,0.0598
Netherlands,NLD,2024-11-17 14:00:00,2024-11-17 15:00:00,0.08219
Netherlands,NLD,2024-11-17 15:00:00,2024-11-17 16:00:00,0.1138
Netherlands,NLD,2024-11-17 16:00:00,2024-11-17 17:00:00,0.1306
Netherlands,NLD,2024-11-17 17:00:00,2024-11-17 18:00:00,0.12490000000000001
Netherlands,NLD,2024-11-17 18:00:00,2024-11-17 19:00:00,0.1
Netherlands,NLD,2024-11-17 19:00:00,2024-11-17 20:00:00,0.12497
Netherlands,NLD,2024-11-17 20:00:00,2024-11-17 21:00:00,0.115
Netherlands,NLD,2024-11-17 21:00:00,2024-11-17 22:00:00,0.1199
Netherlands,NLD,2024-11-17 22:00:00,2024-11-17 23:00:00,0.11
Netherlands,NLD,2024-11-17 23:00:00,2024-11-18 00:00:00,0.0952
Netherlands,NLD,2024-11-18 00:00:00,2024-11-18 01:00:00,0.0825
Netherlands,NLD,2024-11-18 01:00:00,2024-11-18 02:00:00,0.09118000000000001
Netherlands,NLD,2024-11-18 02:00:00,2024-11-18 03:00:00,0.0935
Netherlands,NLD,2024-11-18 03:00:00,2024-11-18 04:00:00,0.08233
Netherlands,NLD,2024-11-18 04:00:00,2024-11-18 05:00:00,0.09112999999999999
Netherlands,NLD,2024-11-18 05:00:00,2024-11-18 06:00:00,0.09804
Netherlands,NLD,2024-11-18 06:00:00,2024-11-18 07:00:00,0.12296
Netherlands,NLD,2024-11-18 07:00:00,2024-11-18 08:00:00,0.12311
Netherlands,NLD,2024-11-18 08:00:00,2024-11-18 09:00:00,0.12054999999999999
Netherlands,NLD,2024-11-18 09:00:00,2024-11-18 10:00:00,0.12
Netherlands,NLD,2024-11-18 10:00:00,2024-11-18 11:00:00,0.11
Netherlands,NLD,2024-11-18 11:00:00,2024-11-18 12:00:00,0.09547
Netherlands,NLD,2024-11-18 12:00:00,2024-11-18 13:00:00,0.0968
Netherlands,NLD,2024-11-18 13:00:00,2024-11-18 14:00:00,0.1151
Netherlands,NLD,2024-11-18 14:00:00,2024-11-18 15:00:00,0.12306
Netherlands,NLD,2024-11-18 15:00:00,2024-11-18 16:00:00,0.144
Netherlands,NLD,2024-11-18 16:00:00,2024-11-18 17:00:00,0.15969999999999998
Netherlands,NLD,2024-11-18 17:00:00,2024-11-18 18:00:00,0.16356
Netherlands,NLD,2024-11-18 18:00:00,2024-11-18 19:00:00,0.15441999999999997
Netherlands,NLD,2024-11-18 19:00:00,2024-11-18 20:00:00,0.12976
Netherlands,NLD,2024-11-18 20:00:00,2024-11-18 21:00:00,0.11781
Netherlands,NLD,2024-11-18 21:00:00,2024-11-18 22:00:00,0.11699
Netherlands,NLD,2024-11-18 22:00:00,2024-11-18 23:00:00,0.10840000000000001
Netherlands,NLD,2024-11-18 23:00:00,2024-11-19 00:00:00,0.10706
Netherlands,NLD,2024-11-19 00:00:00,2024-11-19 01:00:00,0.1014
Netherlands,NLD,2024-11-19 01:00:00,2024-11-19 02:00:00,0.09558
Netherlands,NLD,2024-11-19 02:00:00,2024-11-19 03:00:00,0.08679
Netherlands,NLD,2024-11-19 03:00:00,2024-11-19 04:00:00,0.08068
Netherlands,NLD,2024-11-19 04:00:00,2024-11-19 05:00:00,0.08679
Netherlands,NLD,2024-11-19 05:00:00,2024-11-19 06:00:00,0.10997
Netherlands,NLD,2024-11-19 06:00:00,2024-11-19 07:00:00,0.1254
Netherlands,NLD,2024-11-19 07:00:00,2024-11-19 08:00:00,0.14487
Netherlands,NLD,2024-11-19 08:00:00,2024-11-19 09:00:00,0.14899
Netherlands,NLD,2024-11-19 09:00:00,2024-11-19 10:00:00,0.14674
Netherlands,NLD,2024-11-19 10:00:00,2024-11-19 11:00:00,0.15281
Netherlands,NLD,2024-11-19 11:00:00,2024-11-19 12:00:00,0.1438
Netherlands,NLD,2024-11-19 12:00:00,2024-11-19 13:00:00,0.14413
Netherlands,NLD,2024-11-19 13:00:00,2024-11-19 14:00:00,0.13302
Netherlands,NLD,2024-11-19 14:00:00,2024-11-19 15:00:00,0.12875999999999999
Netherlands,NLD,2024-11-19 15:00:00,2024-11-19 16:00:00,0.13288999999999998
Netherlands,NLD,2024-11-19 16:00:00,2024-11-19 17:00:00,0.1399
Netherlands,NLD,2024-11-19 17:00:00,2024-11-19 18:00:00,0.13493
Netherlands,NLD,2024-11-19 18:00:00,2024-11-19 19:00:00,0.1263
Netherlands,NLD,2024-11-19 19:00:00,2024-11-19 20:00:00,0.11715
Netherlands,NLD,2024-11-19 20:00:00,2024-11-19 21:00:00,0.10937000000000001
Netherlands,NLD,2024-11-19 21:00:00,2024-11-19 22:00:00,0.10543999999999999
Netherlands,NLD,2024-11-19 22:00:00,2024-11-19 23:00:00,0.08990000000000001
Netherlands,NLD,2024-11-19 23:00:00,2024-11-20 00:00:00,0.1006
Netherlands,NLD,2024-11-20 00:00:00,2024-11-20 01:00:00,0.09159
Netherlands,NLD,2024-11-20 01:00:00,2024-11-20 02:00:00,0.0866
Netherlands,NLD,2024-11-20 02:00:00,2024-11-20 03:00:00,0.08153
Netherlands,NLD,2024-11-20 03:00:00,2024-11-20 04:00:00,0.08101
Netherlands,NLD,2024-11-20 04:00:00,2024-11-20 05:00:00,0.09187000000000001
Netherlands,NLD,2024-11-20 05:00:00,2024-11-20 06:00:00,0.10632
Netherlands,NLD,2024-11-20 06:00:00,2024-11-20 07:00:00,0.13334000000000001
Netherlands,NLD,2024-11-20 07:00:00,2024-11-20 08:00:00,0.14287
Netherlands,NLD,2024-11-20 08:00:00,2024-11-20 09:00:00,0.13997
Netherlands,NLD,2024-11-20 09:00:00,2024-11-20 10:00:00,0.1189
Netherlands,NLD,2024-11-20 10:00:00,2024-11-20 11:00:00,0.10776999999999999
Netherlands,NLD,2024-11-20 11:00:00,2024-11-20 12:00:00,0.09726
Netherlands,NLD,2024-11-20 12:00:00,2024-11-20 13:00:00,0.09736
Netherlands,NLD,2024-11-20 13:00:00,2024-11-20 14:00:00,0.10640000000000001
Netherlands,NLD,2024-11-20 14:00:00,2024-11-20 15:00:00,0.12642
Netherlands,NLD,2024-11-20 15:00:00,2024-11-20 16:00:00,0.13418
Netherlands,NLD,2024-11-20 16:00:00,2024-11-20 17:00:00,0.14213
Netherlands,NLD,2024-11-20 17:00:00,2024-11-20 18:00:00,0.1427
Netherlands,NLD,2024-11-20 18:00:00,2024-11-20 19:00:00,0.14062
Netherlands,NLD,2024-11-20 19:00:00,2024-11-20 20:00:00,0.13598
Netherlands,NLD,2024-11-20 20:00:00,2024-11-20 21:00:00,0.1201
Netherlands,NLD,2024-11-20 21:00:00,2024-11-20 22:00:00,0.11581999999999999
Netherlands,NLD,2024-11-20 22:00:00,2024-11-20 23:00:00,0.1035
Netherlands,NLD,2024-11-20 23:00:00,2024-11-21 00:00:00,0.09395999999999999
Netherlands,NLD,2024-11-21 00:00:00,2024-11-21 01:00:00,0.09040000000000001
Netherlands,NLD,2024-11-21 01:00:00,2024-11-21 02:00:00,0.0868
Netherlands,NLD,2024-11-21 02:00:00,2024-11-21 03:00:00,0.08415
Netherlands,NLD,2024-11-21 03:00:00,2024-11-21 04:00:00,0.08423
Netherlands,NLD,2024-11-21 04:00:00,2024-11-21 05:00:00,0.09287999999999999
Netherlands,NLD,2024-11-21 05:00:00,2024-11-21 06:00:00,0.10829000000000001
Netherlands,NLD,2024-11-21 06:00:00,2024-11-21 07:00:00,0.12226999999999999
Netherlands,NLD,2024-11-21 07:00:00,2024-11-21 08:00:00,0.13335
Netherlands,NLD,2024-11-21 08:00:00,2024-11-21 09:00:00,0.13501
Netherlands,NLD,2024-11-21 09:00:00,2024-11-21 10:00:00,0.12738
Netherlands,NLD,2024-11-21 10:00:00,2024-11-21 11:00:00,0.1155
Netherlands,NLD,2024-11-21 11:00:00,2024-11-21 12:00:00,0.11362
Netherlands,NLD,2024-11-21 12:00:00,2024-11-21 13:00:00,0.12096
Netherlands,NLD,2024-11-21 13:00:00,2024-11-21 14:00:00,0.13721
Netherlands,NLD,2024-11-21 14:00:00,2024-11-21 15:00:00,0.14906999999999998
Netherlands,NLD,2024-11-21 15:00:00,2024-11-21 16:00:00,0.16713
Netherlands,NLD,2024-11-21 16:00:00,2024-11-21 17:00:00,0.17531
Netherlands,NLD,2024-11-21 17:00:00,2024-11-21 18:00:00,0.15821000000000002
Netherlands,NLD,2024-11-21 18:00:00,2024-11-21 19:00:00,0.15116
Netherlands,NLD,2024-11-21 19:00:00,2024-11-21 20:00:00,0.13004
Netherlands,NLD,2024-11-21 20:00:00,2024-11-21 21:00:00,0.12214
Netherlands,NLD,2024-11-21 21:00:00,2024-11-21 22:00:00,0.12122
Netherlands,NLD,2024-11-21 22:00:00,2024-11-21 23:00:00,0.10682
Netherlands,NLD,2024-11-21 23:00:00,2024-11-22 00:00:00,0.1145
Netherlands,NLD,2024-11-22 00:00:00,2024-11-22 01:00:00,0.10402
Netherlands,NLD,2024-11-22 01:00:00,2024-11-22 02:00:00,0.09623999999999999
Netherlands,NLD,2024-11-22 02:00:00,2024-11-22 03:00:00,0.09001
Netherlands,NLD,2024-11-22 03:00:00,2024-11-22 04:00:00,0.0872
Netherlands,NLD,2024-11-22 04:00:00,2024-11-22 05:00:00,0.0916
Netherlands,NLD,2024-11-22 05:00:00,2024-11-22 06:00:00,0.1153
Netherlands,NLD,2024-11-22 06:00:00,2024-11-22 07:00:00,0.13506
Netherlands,NLD,2024-11-22 07:00:00,2024-11-22 08:00:00,0.14421
Netherlands,NLD,2024-11-22 08:00:00,2024-11-22 09:00:00,0.14105
Netherlands,NLD,2024-11-22 09:00:00,2024-11-22 10:00:00,0.13294
Netherlands,NLD,2024-11-22 10:00:00,2024-11-22 11:00:00,0.11688
Netherlands,NLD,2024-11-22 11:00:00,2024-11-22 12:00:00,0.106
Netherlands,NLD,2024-11-22 12:00:00,2024-11-22 13:00:00,0.0945
Netherlands,NLD,2024-11-22 13:00:00,2024-11-22 14:00:00,0.09487000000000001
Netherlands,NLD,2024-11-22 14:00:00,2024-11-22 15:00:00,0.10887000000000001
Netherlands,NLD,2024-11-22 15:00:00,2024-11-22 16:00:00,0.11403
Netherlands,NLD,2024-11-22 16:00:00,2024-11-22 17:00:00,0.13
Netherlands,NLD,2024-11-22 17:00:00,2024-11-22 18:00:00,0.13501
Netherlands,NLD,2024-11-22 18:00:00,2024-11-22 19:00:00,0.13297
Netherlands,NLD,2024-11-22 19:00:00,2024-11-22 20:00:00,0.1291
Netherlands,NLD,2024-11-22 20:00:00,2024-11-22 21:00:00,0.10723
Netherlands,NLD,2024-11-22 21:00:00,2024-11-22 22:00:00,0.12040000000000001
Netherlands,NLD,2024-11-22 22:00:00,2024-11-22 23:00:00,0.12947999999999998
Netherlands,NLD,2024-11-22 23:00:00,2024-11-23 00:00:00,0.12161
Netherlands,NLD,2024-11-23 00:00:00,2024-11-23 01:00:00,0.11388
Netherlands,NLD,2024-11-23 01:00:00,2024-11-23 02:00:00,0.10336
Netherlands,NLD,2024-11-23 02:00:00,2024-11-23 03:00:00,0.09240000000000001
Netherlands,NLD,2024-11-23 03:00:00,2024-11-23 04:00:00,0.08
Netherlands,NLD,2024-11-23 04:00:00,2024-11-23 05:00:00,0.0871
Netherlands,NLD,2024-11-23 05:00:00,2024-11-23 06:00:00,0.08466
Netherlands,NLD,2024-11-23 06:00:00,2024-11-23 07:00:00,0.09040000000000001
Netherlands,NLD,2024-11-23 07:00:00,2024-11-23 08:00:00,0.09795000000000001
Netherlands,NLD,2024-11-23 08:00:00,2024-11-23 09:00:00,0.08562
Netherlands,NLD,2024-11-23 09:00:00,2024-11-23 10:00:00,0.09
Netherlands,NLD,2024-11-23 10:00:00,2024-11-23 11:00:00,0.08598
Netherlands,NLD,2024-11-23 11:00:00,2024-11-23 12:00:00,0.08862
Netherlands,NLD,2024-11-23 12:00:00,2024-11-23 13:00:00,0.078
Netherlands,NLD,2024-11-23 13:00:00,2024-11-23 14:00:00,0.08568
Netherlands,NLD,2024-11-23 14:00:00,2024-11-23 15:00:00,0.10062
Netherlands,NLD,2024-11-23 15:00:00,2024-11-23 16:00:00,0.08546
Netherlands,NLD,2024-11-23 16:00:00,2024-11-23 17:00:00,0.09556
Netherlands,NLD,2024-11-23 17:00:00,2024-11-23 18:00:00,0.089
Netherlands,NLD,2024-11-23 18:00:00,2024-11-23 19:00:00,0.07517
Netherlands,NLD,2024-11-23 19:00:00,2024-11-23 20:00:00,0.06375
Netherlands,NLD,2024-11-23 20:00:00,2024-11-23 21:00:00,0.05131
Netherlands,NLD,2024-11-23 21:00:00,2024-11-23 22:00:00,0.042140000000000004
Netherlands,NLD,2024-11-23 22:00:00,2024-11-23 23:00:00,0.019289999999999998
Netherlands,NLD,2024-11-23 23:00:00,2024-11-24 00:00:00,0.00466
Netherlands,NLD,2024-11-24 00:00:00,2024-11-24 01:00:00,0.00172
Netherlands,NLD,2024-11-24 01:00:00,2024-11-24 02:00:00,0.0
Netherlands,NLD,2024-11-24 02:00:00,2024-11-24 03:00:00,-0.00107
Netherlands,NLD,2024-11-24 03:00:00,2024-11-24 04:00:00,-0.0019
Netherlands,NLD,2024-11-24 04:00:00,2024-11-24 05:00:00,-0.00209
Netherlands,NLD,2024-11-24 05:00:00,2024-11-24 06:00:00,-0.00267
Netherlands,NLD,2024-11-24 06:00:00,2024-11-24 07:00:00,-2.9999999999999997e-05
Netherlands,NLD,2024-11-24 07:00:00,2024-11-24 08:00:00,0.0013700000000000001
Netherlands,NLD,2024-11-24 08:00:00,2024-11-24 09:00:00,0.00375
Netherlands,NLD,2024-11-24 09:00:00,2024-11-24 10:00:00,0.00207
Netherlands,NLD,2024-11-24 10:00:00,2024-11-24 11:00:00,0.00125
Netherlands,NLD,2024-11-24 11:00:00,2024-11-24 12:00:00,0.00222
Netherlands,NLD,2024-11-24 12:00:00,2024-11-24 13:00:00,0.00135
Netherlands,NLD,2024-11-24 13:00:00,2024-11-24 14:00:00,0.00478
Netherlands,NLD,2024-11-24 14:00:00,2024-11-24 15:00:00,0.008919999999999999
Netherlands,NLD,2024-11-24 15:00:00,2024-11-24 16:00:00,0.0415
Netherlands,NLD,2024-11-24 16:00:00,2024-11-24 17:00:00,0.078
Netherlands,NLD,2024-11-24 17:00:00,2024-11-24 18:00:00,0.06
Netherlands,NLD,2024-11-24 18:00:00,2024-11-24 19:00:00,0.0599
Netherlands,NLD,2024-11-24 19:00:00,2024-11-24 20:00:00,0.039
Netherlands,NLD,2024-11-24 20:00:00,2024-11-24 21:00:00,0.01472
Netherlands,NLD,2024-11-24 21:00:00,2024-11-24 22:00:00,0.00841
Netherlands,NLD,2024-11-24 22:00:00,2024-11-24 23:00:00,0.004
Netherlands,NLD,2024-11-24 23:00:00,2024-11-25 00:00:00,0.00043
Netherlands,NLD,2024-11-25 00:00:00,2024-11-25 01:00:00,1e-05
Netherlands,NLD,2024-11-25 01:00:00,2024-11-25 02:00:00,-0.00055
Netherlands,NLD,2024-11-25 02:00:00,2024-11-25 03:00:00,-0.00109
Netherlands,NLD,2024-11-25 03:00:00,2024-11-25 04:00:00,-0.00034
Netherlands,NLD,2024-11-25 04:00:00,2024-11-25 05:00:00,-5e-05
Netherlands,NLD,2024-11-25 05:00:00,2024-11-25 06:00:00,0.0019299999999999999
Netherlands,NLD,2024-11-25 06:00:00,2024-11-25 07:00:00,0.057
Netherlands,NLD,2024-11-25 07:00:00,2024-11-25 08:00:00,0.097
Netherlands,NLD,2024-11-25 08:00:00,2024-11-25 09:00:00,0.11859
Netherlands,NLD,2024-11-25 09:00:00,2024-11-25 10:00:00,0.12819999999999998
Netherlands,NLD,2024-11-25 10:00:00,2024-11-25 11:00:00,0.123
Netherlands,NLD,2024-11-25 11:00:00,2024-11-25 12:00:00,0.112
Netherlands,NLD,2024-11-25 12:00:00,2024-11-25 13:00:00,0.11220000000000001
Netherlands,NLD,2024-11-25 13:00:00,2024-11-25 14:00:00,0.114
Netherlands,NLD,2024-11-25 14:00:00,2024-11-25 15:00:00,0.11568
Netherlands,NLD,2024-11-25 15:00:00,2024-11-25 16:00:00,0.125
Netherlands,NLD,2024-11-25 16:00:00,2024-11-25 17:00:00,0.149
Netherlands,NLD,2024-11-25 17:00:00,2024-11-25 18:00:00,0.13821
Netherlands,NLD,2024-11-25 18:00:00,2024-11-25 19:00:00,0.11899
Netherlands,NLD,2024-11-25 19:00:00,2024-11-25 20:00:00,0.09634999999999999
Netherlands,NLD,2024-11-25 20:00:00,2024-11-25 21:00:00,0.0834
Netherlands,NLD,2024-11-25 21:00:00,2024-11-25 22:00:00,0.08807999999999999
Netherlands,NLD,2024-11-25 22:00:00,2024-11-25 23:00:00,0.07071
Netherlands,NLD,2024-11-25 23:00:00,2024-11-26 00:00:00,0.0901
Netherlands,NLD,2024-11-26 00:00:00,2024-11-26 01:00:00,0.07906
Netherlands,NLD,2024-11-26 01:00:00,2024-11-26 02:00:00,0.07862000000000001
Netherlands,NLD,2024-11-26 02:00:00,2024-11-26 03:00:00,0.07123
Netherlands,NLD,2024-11-26 03:00:00,2024-11-26 04:00:00,0.07298
Netherlands,NLD,2024-11-26 04:00:00,2024-11-26 05:00:00,0.08238
Netherlands,NLD,2024-11-26 05:00:00,2024-11-26 06:00:00,0.10145
Netherlands,NLD,2024-11-26 06:00:00,2024-11-26 07:00:00,0.11
Netherlands,NLD,2024-11-26 07:00:00,2024-11-26 08:00:00,0.13615
Netherlands,NLD,2024-11-26 08:00:00,2024-11-26 09:00:00,0.12699
Netherlands,NLD,2024-11-26 09:00:00,2024-11-26 10:00:00,0.11209000000000001
Netherlands,NLD,2024-11-26 10:00:00,2024-11-26 11:00:00,0.1
Netherlands,NLD,2024-11-26 11:00:00,2024-11-26 12:00:00,0.09195
Netherlands,NLD,2024-11-26 12:00:00,2024-11-26 13:00:00,0.10164
Netherlands,NLD,2024-11-26 13:00:00,2024-11-26 14:00:00,0.11571
Netherlands,NLD,2024-11-26 14:00:00,2024-11-26 15:00:00,0.12425
Netherlands,NLD,2024-11-26 15:00:00,2024-11-26 16:00:00,0.14402
Netherlands,NLD,2024-11-26 16:00:00,2024-11-26 17:00:00,0.15518
Netherlands,NLD,2024-11-26 17:00:00,2024-11-26 18:00:00,0.16063999999999998
Netherlands,NLD,2024-11-26 18:00:00,2024-11-26 19:00:00,0.15294
Netherlands,NLD,2024-11-26 19:00:00,2024-11-26 20:00:00,0.12703
Netherlands,NLD,2024-11-26 20:00:00,2024-11-26 21:00:00,0.11863
Netherlands,NLD,2024-11-26 21:00:00,2024-11-26 22:00:00,0.1225
Netherlands,NLD,2024-11-26 22:00:00,2024-11-26 23:00:00,0.11359999999999999
Netherlands,NLD,2024-11-26 23:00:00,2024-11-27 00:00:00,0.11106
Netherlands,NLD,2024-11-27 00:00:00,2024-11-27 01:00:00,0.11
Netherlands,NLD,2024-11-27 01:00:00,2024-11-27 02:00:00,0.11
Netherlands,NLD,2024-11-27 02:00:00,2024-11-27 03:00:00,0.10321
Netherlands,NLD,2024-11-27 03:00:00,2024-11-27 04:00:00,0.10087
Netherlands,NLD,2024-11-27 04:00:00,2024-11-27 05:00:00,0.11211
Netherlands,NLD,2024-11-27 05:00:00,2024-11-27 06:00:00,0.1288
Netherlands,NLD,2024-11-27 06:00:00,2024-11-27 07:00:00,0.12890000000000001
Netherlands,NLD,2024-11-27 07:00:00,2024-11-27 08:00:00,0.166
Netherlands,NLD,2024-11-27 08:00:00,2024-11-27 09:00:00,0.131
Netherlands,NLD,2024-11-27 09:00:00,2024-11-27 10:00:00,0.13907
Netherlands,NLD,2024-11-27 10:00:00,2024-11-27 11:00:00,0.13438999999999998
Netherlands,NLD,2024-11-27 11:00:00,2024-11-27 12:00:00,0.12581
Netherlands,NLD,2024-11-27 12:00:00,2024-11-27 13:00:00,0.12440000000000001
Netherlands,NLD,2024-11-27 13:00:00,2024-11-27 14:00:00,0.11987
Netherlands,NLD,2024-11-27 14:00:00,2024-11-27 15:00:00,0.124
Netherlands,NLD,2024-11-27 15:00:00,2024-11-27 16:00:00,0.11639000000000001
Netherlands,NLD,2024-11-27 16:00:00,2024-11-27 17:00:00,0.11374
Netherlands,NLD,2024-11-27 17:00:00,2024-11-27 18:00:00,0.10990000000000001
Netherlands,NLD,2024-11-27 18:00:00,2024-11-27 19:00:00,0.101
Netherlands,NLD,2024-11-27 19:00:00,2024-11-27 20:00:00,0.07898000000000001
Netherlands,NLD,2024-11-27 20:00:00,2024-11-27 21:00:00,0.07997
Netherlands,NLD,2024-11-27 21:00:00,2024-11-27 22:00:00,0.0857
Netherlands,NLD,2024-11-27 22:00:00,2024-11-27 23:00:00,0.0599
Netherlands,NLD,2024-11-27 23:00:00,2024-11-28 00:00:00,0.0501
Netherlands,NLD,2024-11-28 00:00:00,2024-11-28 01:00:00,0.041210000000000004
Netherlands,NLD,2024-11-28 01:00:00,2024-11-28 02:00:00,0.03513
Netherlands,NLD,2024-11-28 02:00:00,2024-11-28 03:00:00,0.038
Netherlands,NLD,2024-11-28 03:00:00,2024-11-28 04:00:00,0.0599
Netherlands,NLD,2024-11-28 04:00:00,2024-11-28 05:00:00,0.09204000000000001
Netherlands,NLD,2024-11-28 05:00:00,2024-11-28 06:00:00,0.1001
