Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2025-10-03 12:00:00,2025-10-03 14:00:00,0.04987
Netherlands,NLD,2025-10-03 13:00:00,2025-10-03 15:00:00,0.0526
Netherlands,NLD,2025-10-03 14:00:00,2025-10-03 16:00:00,0.06308
Netherlands,NLD,2025-10-03 15:00:00,2025-10-03 17:00:00,0.0849
Netherlands,NLD,2025-10-03 16:00:00,2025-10-03 18:00:00,0.11
Netherlands,NLD,2025-10-03 17:00:00,2025-10-03 19:00:00,0.0998
Netherlands,NLD,2025-10-03 18:00:00,2025-10-03 20:00:00,0.07023
Netherlands,NLD,2025-10-03 19:00:00,2025-10-03 21:00:00,0.04144
Netherlands,NLD,2025-10-03 20:00:00,2025-10-03 22:00:00,0.02318
Netherlands,NLD,2025-10-03 21:00:00,2025-10-03 23:00:00,0.00976
Netherlands,NLD,2025-10-03 22:00:00,2025-10-04 00:00:00,-0.00022
Netherlands,NLD,2025-10-03 23:00:00,2025-10-04 01:00:00,-0.00279
Netherlands,NLD,2025-10-04 00:00:00,2025-10-04 02:00:00,-0.00395
Netherlands,NLD,2025-10-04 01:00:00,2025-10-04 03:00:00,-0.00437
Netherlands,NLD,2025-10-04 02:00:00,2025-10-04 04:00:00,-0.00404
Netherlands,NLD,2025-10-04 03:00:00,2025-10-04 05:00:00,-0.00423
Netherlands,NLD,2025-10-04 04:00:00,2025-10-04 06:00:00,-0.0038399999999999997
Netherlands,NLD,2025-10-04 05:00:00,2025-10-04 07:00:00,-0.00222
Netherlands,NLD,2025-10-04 06:00:00,2025-10-04 08:00:00,-0.0008
Netherlands,NLD,2025-10-04 07:00:00,2025-10-04 09:00:00,0.00198
Netherlands,NLD,2025-10-04 08:00:00,2025-10-04 10:00:00,0.0011799999999999998
Netherlands,NLD,2025-10-04 09:00:00,2025-10-04 11:00:00,-4e-05
Netherlands,NLD,2025-10-04 10:00:00,2025-10-04 12:00:00,-7.000000000000001e-05
Netherlands,NLD,2025-10-04 11:00:00,2025-10-04 13:00:00,-0.00039
Netherlands,NLD,2025-10-04 12:00:00,2025-10-04 14:00:00,-0.00414
Netherlands,NLD,2025-10-04 13:00:00,2025-10-04 15:00:00,-0.00461
Netherlands,NLD,2025-10-04 14:00:00,2025-10-04 16:00:00,-0.0022400000000000002
Netherlands,NLD,2025-10-04 15:00:00,2025-10-04 17:00:00,-4e-05
Netherlands,NLD,2025-10-04 16:00:00,2025-10-04 18:00:00,0.00121
Netherlands,NLD,2025-10-04 17:00:00,2025-10-04 19:00:00,0.005809999999999999
Netherlands,NLD,2025-10-04 18:00:00,2025-10-04 20:00:00,0.00183
Netherlands,NLD,2025-10-04 19:00:00,2025-10-04 21:00:00,-1e-05
Netherlands,NLD,2025-10-04 20:00:00,2025-10-04 22:00:00,-1e-05
Netherlands,NLD,2025-10-04 21:00:00,2025-10-04 23:00:00,-0.0005200000000000001
Netherlands,NLD,2025-10-04 22:00:00,2025-10-05 00:00:00,-0.00066
Netherlands,NLD,2025-10-04 23:00:00,2025-10-05 01:00:00,-0.00138
Netherlands,NLD,2025-10-05 00:00:00,2025-10-05 02:00:00,-0.004059999999999999
Netherlands,NLD,2025-10-05 01:00:00,2025-10-05 03:00:00,-0.00408
Netherlands,NLD,2025-10-05 02:00:00,2025-10-05 04:00:00,-0.00484
Netherlands,NLD,2025-10-05 03:00:00,2025-10-05 05:00:00,-0.00405
Netherlands,NLD,2025-10-05 04:00:00,2025-10-05 06:00:00,-0.00375
Netherlands,NLD,2025-10-05 05:00:00,2025-10-05 07:00:00,-0.0015
Netherlands,NLD,2025-10-05 06:00:00,2025-10-05 08:00:00,-8.999999999999999e-05
Netherlands,NLD,2025-10-05 07:00:00,2025-10-05 09:00:00,-0.00134
Netherlands,NLD,2025-10-05 08:00:00,2025-10-05 10:00:00,-0.00368
Netherlands,NLD,2025-10-05 09:00:00,2025-10-05 11:00:00,-0.00202
Netherlands,NLD,2025-10-05 10:00:00,2025-10-05 12:00:00,-0.00349
Netherlands,NLD,2025-10-05 11:00:00,2025-10-05 13:00:00,-0.00323
Netherlands,NLD,2025-10-05 12:00:00,2025-10-05 14:00:00,-0.0028599999999999997
Netherlands,NLD,2025-10-05 13:00:00,2025-10-05 15:00:00,-0.0024
Netherlands,NLD,2025-10-05 14:00:00,2025-10-05 16:00:00,-0.00069
Netherlands,NLD,2025-10-05 15:00:00,2025-10-05 17:00:00,0.00214
Netherlands,NLD,2025-10-05 16:00:00,2025-10-05 18:00:00,0.01704
Netherlands,NLD,2025-10-05 17:00:00,2025-10-05 19:00:00,0.04
Netherlands,NLD,2025-10-05 18:00:00,2025-10-05 20:00:00,0.04999
Netherlands,NLD,2025-10-05 19:00:00,2025-10-05 21:00:00,0.04776
Netherlands,NLD,2025-10-05 20:00:00,2025-10-05 22:00:00,0.0399
Netherlands,NLD,2025-10-05 21:00:00,2025-10-05 23:00:00,0.027379999999999998
Netherlands,NLD,2025-10-05 22:00:00,2025-10-06 00:00:00,0.021
Netherlands,NLD,2025-10-05 23:00:00,2025-10-06 01:00:00,0.01094
Netherlands,NLD,2025-10-06 00:00:00,2025-10-06 02:00:00,0.00968
Netherlands,NLD,2025-10-06 01:00:00,2025-10-06 03:00:00,0.011
Netherlands,NLD,2025-10-06 02:00:00,2025-10-06 04:00:00,0.01669
Netherlands,NLD,2025-10-06 03:00:00,2025-10-06 05:00:00,0.02252
Netherlands,NLD,2025-10-06 04:00:00,2025-10-06 06:00:00,0.06968
Netherlands,NLD,2025-10-06 05:00:00,2025-10-06 07:00:00,0.10719
Netherlands,NLD,2025-10-06 06:00:00,2025-10-06 08:00:00,0.12244
Netherlands,NLD,2025-10-06 07:00:00,2025-10-06 09:00:00,0.11965
Netherlands,NLD,2025-10-06 08:00:00,2025-10-06 10:00:00,0.09726
Netherlands,NLD,2025-10-06 09:00:00,2025-10-06 11:00:00,0.08472
Netherlands,NLD,2025-10-06 10:00:00,2025-10-06 12:00:00,0.08283
Netherlands,NLD,2025-10-06 11:00:00,2025-10-06 13:00:00,0.084
Netherlands,NLD,2025-10-06 12:00:00,2025-10-06 14:00:00,0.085
Netherlands,NLD,2025-10-06 13:00:00,2025-10-06 15:00:00,0.08562
Netherlands,NLD,2025-10-06 14:00:00,2025-10-06 16:00:00,0.09559999999999999
Netherlands,NLD,2025-10-06 15:00:00,2025-10-06 17:00:00,0.11262
Netherlands,NLD,2025-10-06 16:00:00,2025-10-06 18:00:00,0.13574
Netherlands,NLD,2025-10-06 17:00:00,2025-10-06 19:00:00,0.16459000000000001
Netherlands,NLD,2025-10-06 18:00:00,2025-10-06 20:00:00,0.13398
Netherlands,NLD,2025-10-06 19:00:00,2025-10-06 21:00:00,0.1186
Netherlands,NLD,2025-10-06 20:00:00,2025-10-06 22:00:00,0.11604
Netherlands,NLD,2025-10-06 21:00:00,2025-10-06 23:00:00,0.1041
Netherlands,NLD,2025-10-06 22:00:00,2025-10-07 00:00:00,0.09804
Netherlands,NLD,2025-10-06 23:00:00,2025-10-07 01:00:00,0.09293000000000001
Netherlands,NLD,2025-10-07 00:00:00,2025-10-07 02:00:00,0.08713
Netherlands,NLD,2025-10-07 01:00:00,2025-10-07 03:00:00,0.08698
Netherlands,NLD,2025-10-07 02:00:00,2025-10-07 04:00:00,0.08907
Netherlands,NLD,2025-10-07 03:00:00,2025-10-07 05:00:00,0.09477
Netherlands,NLD,2025-10-07 04:00:00,2025-10-07 06:00:00,0.12138
Netherlands,NLD,2025-10-07 05:00:00,2025-10-07 07:00:00,0.20483
Netherlands,NLD,2025-10-07 06:00:00,2025-10-07 08:00:00,0.25783999999999996
Netherlands,NLD,2025-10-07 07:00:00,2025-10-07 09:00:00,0.2
Netherlands,NLD,2025-10-07 08:00:00,2025-10-07 10:00:00,0.14862
Netherlands,NLD,2025-10-07 09:00:00,2025-10-07 11:00:00,0.11709
Netherlands,NLD,2025-10-07 10:00:00,2025-10-07 12:00:00,0.10107
Netherlands,NLD,2025-10-07 11:00:00,2025-10-07 13:00:00,0.09552
Netherlands,NLD,2025-10-07 12:00:00,2025-10-07 14:00:00,0.09414
Netherlands,NLD,2025-10-07 13:00:00,2025-10-07 15:00:00,0.1014
Netherlands,NLD,2025-10-07 14:00:00,2025-10-07 16:00:00,0.11042
Netherlands,NLD,2025-10-07 15:00:00,2025-10-07 17:00:00,0.1421
Netherlands,NLD,2025-10-07 16:00:00,2025-10-07 18:00:00,0.19456
Netherlands,NLD,2025-10-07 17:00:00,2025-10-07 19:00:00,0.20756
Netherlands,NLD,2025-10-07 18:00:00,2025-10-07 20:00:00,0.14625
Netherlands,NLD,2025-10-07 19:00:00,2025-10-07 21:00:00,0.12323999999999999
Netherlands,NLD,2025-10-07 20:00:00,2025-10-07 22:00:00,0.10742
Netherlands,NLD,2025-10-07 21:00:00,2025-10-07 23:00:00,0.09748
Netherlands,NLD,2025-10-07 22:00:00,2025-10-08 00:00:00,0.09345
Netherlands,NLD,2025-10-07 23:00:00,2025-10-08 01:00:00,0.08843999999999999
Netherlands,NLD,2025-10-08 00:00:00,2025-10-08 02:00:00,0.08756
Netherlands,NLD,2025-10-08 01:00:00,2025-10-08 03:00:00,0.08601
Netherlands,NLD,2025-10-08 02:00:00,2025-10-08 04:00:00,0.08723
Netherlands,NLD,2025-10-08 03:00:00,2025-10-08 05:00:00,0.09392
Netherlands,NLD,2025-10-08 04:00:00,2025-10-08 06:00:00,0.11414
Netherlands,NLD,2025-10-08 05:00:00,2025-10-08 07:00:00,0.15256
Netherlands,NLD,2025-10-08 06:00:00,2025-10-08 08:00:00,0.1664
Netherlands,NLD,2025-10-08 07:00:00,2025-10-08 09:00:00,0.13613
Netherlands,NLD,2025-10-08 08:00:00,2025-10-08 10:00:00,0.11618
Netherlands,NLD,2025-10-08 09:00:00,2025-10-08 11:00:00,0.1003
Netherlands,NLD,2025-10-08 10:00:00,2025-10-08 12:00:00,0.08851
Netherlands,NLD,2025-10-08 11:00:00,2025-10-08 13:00:00,0.08678
Netherlands,NLD,2025-10-08 12:00:00,2025-10-08 14:00:00,0.08723
Netherlands,NLD,2025-10-08 13:00:00,2025-10-08 15:00:00,0.09431999999999999
Netherlands,NLD,2025-10-08 14:00:00,2025-10-08 16:00:00,0.10951999999999999
Netherlands,NLD,2025-10-08 15:00:00,2025-10-08 17:00:00,0.14163
Netherlands,NLD,2025-10-08 16:00:00,2025-10-08 18:00:00,0.17712
Netherlands,NLD,2025-10-08 17:00:00,2025-10-08 19:00:00,0.19463999999999998
Netherlands,NLD,2025-10-08 18:00:00,2025-10-08 20:00:00,0.14145
Netherlands,NLD,2025-10-08 19:00:00,2025-10-08 21:00:00,0.11356000000000001
Netherlands,NLD,2025-10-08 20:00:00,2025-10-08 22:00:00,0.1062
Netherlands,NLD,2025-10-08 21:00:00,2025-10-08 23:00:00,0.09673999999999999
Netherlands,NLD,2025-10-08 22:00:00,2025-10-09 00:00:00,0.0964
Netherlands,NLD,2025-10-08 23:00:00,2025-10-09 01:00:00,0.09064
Netherlands,NLD,2025-10-09 00:00:00,2025-10-09 02:00:00,0.09097
Netherlands,NLD,2025-10-09 01:00:00,2025-10-09 03:00:00,0.08703
Netherlands,NLD,2025-10-09 02:00:00,2025-10-09 04:00:00,0.08736
Netherlands,NLD,2025-10-09 03:00:00,2025-10-09 05:00:00,0.096
Netherlands,NLD,2025-10-09 04:00:00,2025-10-09 06:00:00,0.11968000000000001
Netherlands,NLD,2025-10-09 05:00:00,2025-10-09 07:00:00,0.14143
Netherlands,NLD,2025-10-09 06:00:00,2025-10-09 08:00:00,0.14756
Netherlands,NLD,2025-10-09 07:00:00,2025-10-09 09:00:00,0.12915000000000001
Netherlands,NLD,2025-10-09 08:00:00,2025-10-09 10:00:00,0.10617
Netherlands,NLD,2025-10-09 09:00:00,2025-10-09 11:00:00,0.09479000000000001
Netherlands,NLD,2025-10-09 10:00:00,2025-10-09 12:00:00,0.08843999999999999
Netherlands,NLD,2025-10-09 11:00:00,2025-10-09 13:00:00,0.07740999999999999
Netherlands,NLD,2025-10-09 12:00:00,2025-10-09 14:00:00,0.07731
Netherlands,NLD,2025-10-09 13:00:00,2025-10-09 15:00:00,0.08715
Netherlands,NLD,2025-10-09 14:00:00,2025-10-09 16:00:00,0.08793000000000001
Netherlands,NLD,2025-10-09 15:00:00,2025-10-09 17:00:00,0.10362
Netherlands,NLD,2025-10-09 16:00:00,2025-10-09 18:00:00,0.11961
Netherlands,NLD,2025-10-09 17:00:00,2025-10-09 19:00:00,0.12354000000000001
Netherlands,NLD,2025-10-09 18:00:00,2025-10-09 20:00:00,0.11262
Netherlands,NLD,2025-10-09 19:00:00,2025-10-09 21:00:00,0.09799
Netherlands,NLD,2025-10-09 20:00:00,2025-10-09 22:00:00,0.09675
Netherlands,NLD,2025-10-09 21:00:00,2025-10-09 23:00:00,0.09306
Netherlands,NLD,2025-10-09 22:00:00,2025-10-10 00:00:00,0.09
Netherlands,NLD,2025-10-09 23:00:00,2025-10-10 01:00:00,0.08499
Netherlands,NLD,2025-10-10 00:00:00,2025-10-10 02:00:00,0.08009000000000001
Netherlands,NLD,2025-10-10 01:00:00,2025-10-10 03:00:00,0.07793000000000001
Netherlands,NLD,2025-10-10 02:00:00,2025-10-10 04:00:00,0.07758
Netherlands,NLD,2025-10-10 03:00:00,2025-10-10 05:00:00,0.08502
Netherlands,NLD,2025-10-10 04:00:00,2025-10-10 06:00:00,0.09892000000000001
Netherlands,NLD,2025-10-10 05:00:00,2025-10-10 07:00:00,0.11594
Netherlands,NLD,2025-10-10 06:00:00,2025-10-10 08:00:00,0.12244
Netherlands,NLD,2025-10-10 07:00:00,2025-10-10 09:00:00,0.10729000000000001
Netherlands,NLD,2025-10-10 08:00:00,2025-10-10 10:00:00,0.09201000000000001
Netherlands,NLD,2025-10-10 09:00:00,2025-10-10 11:00:00,0.08233
Netherlands,NLD,2025-10-10 10:00:00,2025-10-10 12:00:00,0.07707
Netherlands,NLD,2025-10-10 11:00:00,2025-10-10 13:00:00,0.0732
Netherlands,NLD,2025-10-10 12:00:00,2025-10-10 14:00:00,0.08712
Netherlands,NLD,2025-10-10 13:00:00,2025-10-10 15:00:00,0.08214
Netherlands,NLD,2025-10-10 14:00:00,2025-10-10 16:00:00,0.08990000000000001
Netherlands,NLD,2025-10-10 15:00:00,2025-10-10 17:00:00,0.11263
Netherlands,NLD,2025-10-10 16:00:00,2025-10-10 18:00:00,0.11722
Netherlands,NLD,2025-10-10 17:00:00,2025-10-10 19:00:00,0.12226000000000001
Netherlands,NLD,2025-10-10 18:00:00,2025-10-10 20:00:00,0.11515
Netherlands,NLD,2025-10-10 19:00:00,2025-10-10 21:00:00,0.10237
Netherlands,NLD,2025-10-10 20:00:00,2025-10-10 22:00:00,0.09694
Netherlands,NLD,2025-10-10 21:00:00,2025-10-10 23:00:00,0.09347
Netherlands,NLD,2025-10-10 22:00:00,2025-10-11 00:00:00,0.1006
Netherlands,NLD,2025-10-10 23:00:00,2025-10-11 01:00:00,0.08990000000000001
Netherlands,NLD,2025-10-11 00:00:00,2025-10-11 02:00:00,0.08885
Netherlands,NLD,2025-10-11 01:00:00,2025-10-11 03:00:00,0.08202
Netherlands,NLD,2025-10-11 02:00:00,2025-10-11 04:00:00,0.08264
Netherlands,NLD,2025-10-11 03:00:00,2025-10-11 05:00:00,0.08331999999999999
Netherlands,NLD,2025-10-11 04:00:00,2025-10-11 06:00:00,0.09026
Netherlands,NLD,2025-10-11 05:00:00,2025-10-11 07:00:00,0.09675
Netherlands,NLD,2025-10-11 06:00:00,2025-10-11 08:00:00,0.1015
Netherlands,NLD,2025-10-11 07:00:00,2025-10-11 09:00:00,0.1163
Netherlands,NLD,2025-10-11 08:00:00,2025-10-11 10:00:00,0.1066
Netherlands,NLD,2025-10-11 09:00:00,2025-10-11 11:00:00,0.08922
Netherlands,NLD,2025-10-11 10:00:00,2025-10-11 12:00:00,0.08552
Netherlands,NLD,2025-10-11 11:00:00,2025-10-11 13:00:00,0.0626
Netherlands,NLD,2025-10-11 12:00:00,2025-10-11 14:00:00,0.0773
Netherlands,NLD,2025-10-11 13:00:00,2025-10-11 15:00:00,0.0818
Netherlands,NLD,2025-10-11 14:00:00,2025-10-11 16:00:00,0.096
Netherlands,NLD,2025-10-11 15:00:00,2025-10-11 17:00:00,0.10564
Netherlands,NLD,2025-10-11 16:00:00,2025-10-11 18:00:00,0.12092
Netherlands,NLD,2025-10-11 17:00:00,2025-10-11 19:00:00,0.12719
Netherlands,NLD,2025-10-11 18:00:00,2025-10-11 20:00:00,0.1189
Netherlands,NLD,2025-10-11 19:00:00,2025-10-11 21:00:00,0.109
Netherlands,NLD,2025-10-11 20:00:00,2025-10-11 22:00:00,0.10398
Netherlands,NLD,2025-10-11 21:00:00,2025-10-11 23:00:00,0.09481999999999999
Netherlands,NLD,2025-10-11 22:00:00,2025-10-12 00:00:00,0.09556
Netherlands,NLD,2025-10-11 23:00:00,2025-10-12 01:00:00,0.09294
Netherlands,NLD,2025-10-12 00:00:00,2025-10-12 02:00:00,0.08578
Netherlands,NLD,2025-10-12 01:00:00,2025-10-12 03:00:00,0.08045000000000001
Netherlands,NLD,2025-10-12 02:00:00,2025-10-12 04:00:00,0.08220999999999999
Netherlands,NLD,2025-10-12 03:00:00,2025-10-12 05:00:00,0.082
Netherlands,NLD,2025-10-12 04:00:00,2025-10-12 06:00:00,0.08608
Netherlands,NLD,2025-10-12 05:00:00,2025-10-12 07:00:00,0.08781
Netherlands,NLD,2025-10-12 06:00:00,2025-10-12 08:00:00,0.08809
Netherlands,NLD,2025-10-12 07:00:00,2025-10-12 09:00:00,0.09379000000000001
Netherlands,NLD,2025-10-12 08:00:00,2025-10-12 10:00:00,0.09490000000000001
Netherlands,NLD,2025-10-12 09:00:00,2025-10-12 11:00:00,0.07786
Netherlands,NLD,2025-10-12 10:00:00,2025-10-12 12:00:00,0.0719
Netherlands,NLD,2025-10-12 11:00:00,2025-10-12 13:00:00,0.05965
Netherlands,NLD,2025-10-12 12:00:00,2025-10-12 14:00:00,0.0703
Netherlands,NLD,2025-10-12 13:00:00,2025-10-12 15:00:00,0.08103
Netherlands,NLD,2025-10-12 14:00:00,2025-10-12 16:00:00,0.088
Netherlands,NLD,2025-10-12 15:00:00,2025-10-12 17:00:00,0.09394
Netherlands,NLD,2025-10-12 16:00:00,2025-10-12 18:00:00,0.10522
Netherlands,NLD,2025-10-12 17:00:00,2025-10-12 19:00:00,0.1163
Netherlands,NLD,2025-10-12 18:00:00,2025-10-12 20:00:00,0.11531999999999999
Netherlands,NLD,2025-10-12 19:00:00,2025-10-12 21:00:00,0.10922
Netherlands,NLD,2025-10-12 20:00:00,2025-10-12 22:00:00,0.10384
Netherlands,NLD,2025-10-12 21:00:00,2025-10-12 23:00:00,0.09131
Netherlands,NLD,2025-10-12 22:00:00,2025-10-13 00:00:00,0.08957999999999999
Netherlands,NLD,2025-10-12 23:00:00,2025-10-13 01:00:00,0.08582
Netherlands,NLD,2025-10-13 00:00:00,2025-10-13 02:00:00,0.08557
Netherlands,NLD,2025-10-13 01:00:00,2025-10-13 03:00:00,0.07891
Netherlands,NLD,2025-10-13 02:00:00,2025-10-13 04:00:00,0.08151
Netherlands,NLD,2025-10-13 03:00:00,2025-10-13 05:00:00,0.08851
Netherlands,NLD,2025-10-13 04:00:00,2025-10-13 06:00:00,0.117
Netherlands,NLD,2025-10-13 05:00:00,2025-10-13 07:00:00,0.1466
Netherlands,NLD,2025-10-13 06:00:00,2025-10-13 08:00:00,0.17695
Netherlands,NLD,2025-10-13 07:00:00,2025-10-13 09:00:00,0.1462
Netherlands,NLD,2025-10-13 08:00:00,2025-10-13 10:00:00,0.12143000000000001
Netherlands,NLD,2025-10-13 09:00:00,2025-10-13 11:00:00,0.10642
Netherlands,NLD,2025-10-13 10:00:00,2025-10-13 12:00:00,0.09251999999999999
Netherlands,NLD,2025-10-13 11:00:00,2025-10-13 13:00:00,0.08537
Netherlands,NLD,2025-10-13 12:00:00,2025-10-13 14:00:00,0.08499
Netherlands,NLD,2025-10-13 13:00:00,2025-10-13 15:00:00,0.09244
Netherlands,NLD,2025-10-13 14:00:00,2025-10-13 16:00:00,0.10622
Netherlands,NLD,2025-10-13 15:00:00,2025-10-13 17:00:00,0.1658
Netherlands,NLD,2025-10-13 16:00:00,2025-10-13 18:00:00,0.27541000000000004
Netherlands,NLD,2025-10-13 17:00:00,2025-10-13 19:00:00,0.27956
Netherlands,NLD,2025-10-13 18:00:00,2025-10-13 20:00:00,0.17442
Netherlands,NLD,2025-10-13 19:00:00,2025-10-13 21:00:00,0.13046000000000002
Netherlands,NLD,2025-10-13 20:00:00,2025-10-13 22:00:00,0.117
Netherlands,NLD,2025-10-13 21:00:00,2025-10-13 23:00:00,0.10643000000000001
Netherlands,NLD,2025-10-13 22:00:00,2025-10-14 00:00:00,0.10715000000000001
Netherlands,NLD,2025-10-13 23:00:00,2025-10-14 01:00:00,0.10047
Netherlands,NLD,2025-10-14 00:00:00,2025-10-14 02:00:00,0.09656
Netherlands,NLD,2025-10-14 01:00:00,2025-10-14 03:00:00,0.09445
Netherlands,NLD,2025-10-14 02:00:00,2025-10-14 04:00:00,0.09462000000000001
Netherlands,NLD,2025-10-14 03:00:00,2025-10-14 05:00:00,0.09620000000000001
Netherlands,NLD,2025-10-14 04:00:00,2025-10-14 06:00:00,0.11417000000000001
Netherlands,NLD,2025-10-14 05:00:00,2025-10-14 07:00:00,0.15333000000000002
Netherlands,NLD,2025-10-14 06:00:00,2025-10-14 08:00:00,0.1835
Netherlands,NLD,2025-10-14 07:00:00,2025-10-14 09:00:00,0.14980000000000002
Netherlands,NLD,2025-10-14 08:00:00,2025-10-14 10:00:00,0.13011
Netherlands,NLD,2025-10-14 09:00:00,2025-10-14 11:00:00,0.11463
Netherlands,NLD,2025-10-14 10:00:00,2025-10-14 12:00:00,0.10267
Netherlands,NLD,2025-10-14 11:00:00,2025-10-14 13:00:00,0.09718
Netherlands,NLD,2025-10-14 12:00:00,2025-10-14 14:00:00,0.09809999999999999
Netherlands,NLD,2025-10-14 13:00:00,2025-10-14 15:00:00,0.11242
Netherlands,NLD,2025-10-14 14:00:00,2025-10-14 16:00:00,0.13151
Netherlands,NLD,2025-10-14 15:00:00,2025-10-14 17:00:00,0.18663
Netherlands,NLD,2025-10-14 16:00:00,2025-10-14 18:00:00,0.32902
Netherlands,NLD,2025-10-14 17:00:00,2025-10-14 19:00:00,0.37173
Netherlands,NLD,2025-10-14 18:00:00,2025-10-14 20:00:00,0.20974
Netherlands,NLD,2025-10-14 19:00:00,2025-10-14 21:00:00,0.15425999999999998
Netherlands,NLD,2025-10-14 20:00:00,2025-10-14 22:00:00,0.12813
Netherlands,NLD,2025-10-14 21:00:00,2025-10-14 23:00:00,0.11349
Netherlands,NLD,2025-10-14 22:00:00,2025-10-15 00:00:00,0.11
Netherlands,NLD,2025-10-14 23:00:00,2025-10-15 01:00:00,0.10489
Netherlands,NLD,2025-10-15 00:00:00,2025-10-15 02:00:00,0.10104
Netherlands,NLD,2025-10-15 01:00:00,2025-10-15 03:00:00,0.09642
Netherlands,NLD,2025-10-15 02:00:00,2025-10-15 04:00:00,0.09772
Netherlands,NLD,2025-10-15 03:00:00,2025-10-15 05:00:00,0.10490000000000001
Netherlands,NLD,2025-10-15 04:00:00,2025-10-15 06:00:00,0.11641
Netherlands,NLD,2025-10-15 05:00:00,2025-10-15 07:00:00,0.16025999999999999
Netherlands,NLD,2025-10-15 06:00:00,2025-10-15 08:00:00,0.24324
Netherlands,NLD,2025-10-15 07:00:00,2025-10-15 09:00:00,0.17215
Netherlands,NLD,2025-10-15 08:00:00,2025-10-15 10:00:00,0.13797
Netherlands,NLD,2025-10-15 09:00:00,2025-10-15 11:00:00,0.11914
Netherlands,NLD,2025-10-15 10:00:00,2025-10-15 12:00:00,0.11166
Netherlands,NLD,2025-10-15 11:00:00,2025-10-15 13:00:00,0.10445
Netherlands,NLD,2025-10-15 12:00:00,2025-10-15 14:00:00,0.10306
Netherlands,NLD,2025-10-15 13:00:00,2025-10-15 15:00:00,0.11134000000000001
Netherlands,NLD,2025-10-15 14:00:00,2025-10-15 16:00:00,0.12484
Netherlands,NLD,2025-10-15 15:00:00,2025-10-15 17:00:00,0.159
Netherlands,NLD,2025-10-15 16:00:00,2025-10-15 18:00:00,0.2078
Netherlands,NLD,2025-10-15 17:00:00,2025-10-15 19:00:00,0.21083000000000002
Netherlands,NLD,2025-10-15 18:00:00,2025-10-15 20:00:00,0.14852
Netherlands,NLD,2025-10-15 19:00:00,2025-10-15 21:00:00,0.1199
Netherlands,NLD,2025-10-15 20:00:00,2025-10-15 22:00:00,0.09709999999999999
Netherlands,NLD,2025-10-15 21:00:00,2025-10-15 23:00:00,0.08764
Netherlands,NLD,2025-10-15 22:00:00,2025-10-16 00:00:00,0.08608
Netherlands,NLD,2025-10-15 23:00:00,2025-10-16 01:00:00,0.08262
Netherlands,NLD,2025-10-16 00:00:00,2025-10-16 02:00:00,0.08452
Netherlands,NLD,2025-10-16 01:00:00,2025-10-16 03:00:00,0.08023000000000001
Netherlands,NLD,2025-10-16 02:00:00,2025-10-16 04:00:00,0.07890000000000001
Netherlands,NLD,2025-10-16 03:00:00,2025-10-16 05:00:00,0.07967
Netherlands,NLD,2025-10-16 04:00:00,2025-10-16 06:00:00,0.08708
Netherlands,NLD,2025-10-16 05:00:00,2025-10-16 07:00:00,0.10269
Netherlands,NLD,2025-10-16 06:00:00,2025-10-16 08:00:00,0.12954
Netherlands,NLD,2025-10-16 07:00:00,2025-10-16 09:00:00,0.11795
Netherlands,NLD,2025-10-16 08:00:00,2025-10-16 10:00:00,0.0912
Netherlands,NLD,2025-10-16 09:00:00,2025-10-16 11:00:00,0.08592
Netherlands,NLD,2025-10-16 10:00:00,2025-10-16 12:00:00,0.07878
Netherlands,NLD,2025-10-16 11:00:00,2025-10-16 13:00:00,0.07881
Netherlands,NLD,2025-10-16 12:00:00,2025-10-16 14:00:00,0.08034000000000001
Netherlands,NLD,2025-10-16 13:00:00,2025-10-16 15:00:00,0.07923999999999999
Netherlands,NLD,2025-10-16 14:00:00,2025-10-16 16:00:00,0.08657
Netherlands,NLD,2025-10-16 15:00:00,2025-10-16 17:00:00,0.11537
Netherlands,NLD,2025-10-16 16:00:00,2025-10-16 18:00:00,0.12843000000000002
Netherlands,NLD,2025-10-16 17:00:00,2025-10-16 19:00:00,0.14108
Netherlands,NLD,2025-10-16 18:00:00,2025-10-16 20:00:00,0.12465999999999999
Netherlands,NLD,2025-10-16 19:00:00,2025-10-16 21:00:00,0.10091
Netherlands,NLD,2025-10-16 20:00:00,2025-10-16 22:00:00,0.09701
Netherlands,NLD,2025-10-16 21:00:00,2025-10-16 23:00:00,0.09267
Netherlands,NLD,2025-10-16 22:00:00,2025-10-17 00:00:00,0.08788
Netherlands,NLD,2025-10-16 23:00:00,2025-10-17 01:00:00,0.08588
Netherlands,NLD,2025-10-17 00:00:00,2025-10-17 02:00:00,0.08734
Netherlands,NLD,2025-10-17 01:00:00,2025-10-17 03:00:00,0.08714
Netherlands,NLD,2025-10-17 02:00:00,2025-10-17 04:00:00,0.08793000000000001
Netherlands,NLD,2025-10-17 03:00:00,2025-10-17 05:00:00,0.09215999999999999
Netherlands,NLD,2025-10-17 04:00:00,2025-10-17 06:00:00,0.10045
Netherlands,NLD,2025-10-17 05:00:00,2025-10-17 07:00:00,0.12786
Netherlands,NLD,2025-10-17 06:00:00,2025-10-17 08:00:00,0.14421
Netherlands,NLD,2025-10-17 07:00:00,2025-10-17 09:00:00,0.12902000000000002
