Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2021-10-20 00:00:00,2021-10-20 02:00:00,0.00411
Netherlands,NLD,2021-10-20 01:00:00,2021-10-20 03:00:00,0.0
Netherlands,NLD,2021-10-20 02:00:00,2021-10-20 04:00:00,0.00015
Netherlands,NLD,2021-10-20 03:00:00,2021-10-20 05:00:00,0.014070000000000001
Netherlands,NLD,2021-10-20 04:00:00,2021-10-20 06:00:00,0.06295
Netherlands,NLD,2021-10-20 05:00:00,2021-10-20 07:00:00,0.13216999999999998
Netherlands,NLD,2021-10-20 06:00:00,2021-10-20 08:00:00,0.161
Netherlands,NLD,2021-10-20 07:00:00,2021-10-20 09:00:00,0.16175
Netherlands,NLD,2021-10-20 08:00:00,2021-10-20 10:00:00,0.10990000000000001
Netherlands,NLD,2021-10-20 09:00:00,2021-10-20 11:00:00,0.09442
Netherlands,NLD,2021-10-20 10:00:00,2021-10-20 12:00:00,0.09405
Netherlands,NLD,2021-10-20 11:00:00,2021-10-20 13:00:00,0.099
Netherlands,NLD,2021-10-20 12:00:00,2021-10-20 14:00:00,0.1005
Netherlands,NLD,2021-10-20 13:00:00,2021-10-20 15:00:00,0.09383
Netherlands,NLD,2021-10-20 14:00:00,2021-10-20 16:00:00,0.09416
Netherlands,NLD,2021-10-20 15:00:00,2021-10-20 17:00:00,0.13731000000000002
Netherlands,NLD,2021-10-20 16:00:00,2021-10-20 18:00:00,0.16074000000000002
Netherlands,NLD,2021-10-20 17:00:00,2021-10-20 19:00:00,0.20239
Netherlands,NLD,2021-10-20 18:00:00,2021-10-20 20:00:00,0.13294
Netherlands,NLD,2021-10-20 19:00:00,2021-10-20 21:00:00,0.111
Netherlands,NLD,2021-10-20 20:00:00,2021-10-20 22:00:00,0.105
Netherlands,NLD,2021-10-20 21:00:00,2021-10-20 23:00:00,0.0836
Netherlands,NLD,2021-10-20 22:00:00,2021-10-21 00:00:00,0.125
Netherlands,NLD,2021-10-20 23:00:00,2021-10-21 01:00:00,0.10540999999999999
Netherlands,NLD,2021-10-21 00:00:00,2021-10-21 02:00:00,0.0348
Netherlands,NLD,2021-10-21 01:00:00,2021-10-21 03:00:00,0.0188
Netherlands,NLD,2021-10-21 02:00:00,2021-10-21 04:00:00,0.02914
Netherlands,NLD,2021-10-21 03:00:00,2021-10-21 05:00:00,0.047740000000000005
Netherlands,NLD,2021-10-21 04:00:00,2021-10-21 06:00:00,0.07709999999999999
Netherlands,NLD,2021-10-21 05:00:00,2021-10-21 07:00:00,0.15303
Netherlands,NLD,2021-10-21 06:00:00,2021-10-21 08:00:00,0.2299
Netherlands,NLD,2021-10-21 07:00:00,2021-10-21 09:00:00,0.225
Netherlands,NLD,2021-10-21 08:00:00,2021-10-21 10:00:00,0.1669
Netherlands,NLD,2021-10-21 09:00:00,2021-10-21 11:00:00,0.18009999999999998
Netherlands,NLD,2021-10-21 10:00:00,2021-10-21 12:00:00,0.12
Netherlands,NLD,2021-10-21 11:00:00,2021-10-21 13:00:00,0.11
Netherlands,NLD,2021-10-21 12:00:00,2021-10-21 14:00:00,0.15
Netherlands,NLD,2021-10-21 13:00:00,2021-10-21 15:00:00,0.16
Netherlands,NLD,2021-10-21 14:00:00,2021-10-21 16:00:00,0.1575
Netherlands,NLD,2021-10-21 15:00:00,2021-10-21 17:00:00,0.2035
Netherlands,NLD,2021-10-21 16:00:00,2021-10-21 18:00:00,0.2275
Netherlands,NLD,2021-10-21 17:00:00,2021-10-21 19:00:00,0.27247000000000005
Netherlands,NLD,2021-10-21 18:00:00,2021-10-21 20:00:00,0.25
Netherlands,NLD,2021-10-21 19:00:00,2021-10-21 21:00:00,0.21
Netherlands,NLD,2021-10-21 20:00:00,2021-10-21 22:00:00,0.217
Netherlands,NLD,2021-10-21 21:00:00,2021-10-21 23:00:00,0.1759
Netherlands,NLD,2021-10-21 22:00:00,2021-10-22 00:00:00,0.11995
Netherlands,NLD,2021-10-21 23:00:00,2021-10-22 01:00:00,0.11
Netherlands,NLD,2021-10-22 00:00:00,2021-10-22 02:00:00,0.08369
Netherlands,NLD,2021-10-22 01:00:00,2021-10-22 03:00:00,0.08
Netherlands,NLD,2021-10-22 02:00:00,2021-10-22 04:00:00,0.08209999999999999
Netherlands,NLD,2021-10-22 03:00:00,2021-10-22 05:00:00,0.07305
Netherlands,NLD,2021-10-22 04:00:00,2021-10-22 06:00:00,0.11116
Netherlands,NLD,2021-10-22 05:00:00,2021-10-22 07:00:00,0.195
Netherlands,NLD,2021-10-22 06:00:00,2021-10-22 08:00:00,0.1999
Netherlands,NLD,2021-10-22 07:00:00,2021-10-22 09:00:00,0.20591
Netherlands,NLD,2021-10-22 08:00:00,2021-10-22 10:00:00,0.15
Netherlands,NLD,2021-10-22 09:00:00,2021-10-22 11:00:00,0.114
Netherlands,NLD,2021-10-22 10:00:00,2021-10-22 12:00:00,0.08988
Netherlands,NLD,2021-10-22 11:00:00,2021-10-22 13:00:00,0.1199
Netherlands,NLD,2021-10-22 12:00:00,2021-10-22 14:00:00,0.125
Netherlands,NLD,2021-10-22 13:00:00,2021-10-22 15:00:00,0.1201
Netherlands,NLD,2021-10-22 14:00:00,2021-10-22 16:00:00,0.1601
Netherlands,NLD,2021-10-22 15:00:00,2021-10-22 17:00:00,0.20852
Netherlands,NLD,2021-10-22 16:00:00,2021-10-22 18:00:00,0.21158000000000002
Netherlands,NLD,2021-10-22 17:00:00,2021-10-22 19:00:00,0.26682
Netherlands,NLD,2021-10-22 18:00:00,2021-10-22 20:00:00,0.20705
Netherlands,NLD,2021-10-22 19:00:00,2021-10-22 21:00:00,0.1899
Netherlands,NLD,2021-10-22 20:00:00,2021-10-22 22:00:00,0.2
Netherlands,NLD,2021-10-22 21:00:00,2021-10-22 23:00:00,0.2001
Netherlands,NLD,2021-10-22 22:00:00,2021-10-23 00:00:00,0.24293
Netherlands,NLD,2021-10-22 23:00:00,2021-10-23 01:00:00,0.218
Netherlands,NLD,2021-10-23 00:00:00,2021-10-23 02:00:00,0.2
Netherlands,NLD,2021-10-23 01:00:00,2021-10-23 03:00:00,0.2049
Netherlands,NLD,2021-10-23 02:00:00,2021-10-23 04:00:00,0.1866
Netherlands,NLD,2021-10-23 03:00:00,2021-10-23 05:00:00,0.2
Netherlands,NLD,2021-10-23 04:00:00,2021-10-23 06:00:00,0.1999
Netherlands,NLD,2021-10-23 05:00:00,2021-10-23 07:00:00,0.1763
Netherlands,NLD,2021-10-23 06:00:00,2021-10-23 08:00:00,0.263
Netherlands,NLD,2021-10-23 07:00:00,2021-10-23 09:00:00,0.276
Netherlands,NLD,2021-10-23 08:00:00,2021-10-23 10:00:00,0.196
Netherlands,NLD,2021-10-23 09:00:00,2021-10-23 11:00:00,0.167
Netherlands,NLD,2021-10-23 10:00:00,2021-10-23 12:00:00,0.2
Netherlands,NLD,2021-10-23 11:00:00,2021-10-23 13:00:00,0.14
Netherlands,NLD,2021-10-23 12:00:00,2021-10-23 14:00:00,0.14359
Netherlands,NLD,2021-10-23 13:00:00,2021-10-23 15:00:00,0.16007
Netherlands,NLD,2021-10-23 14:00:00,2021-10-23 16:00:00,0.18034999999999998
Netherlands,NLD,2021-10-23 15:00:00,2021-10-23 17:00:00,0.21099
Netherlands,NLD,2021-10-23 16:00:00,2021-10-23 18:00:00,0.23822
Netherlands,NLD,2021-10-23 17:00:00,2021-10-23 19:00:00,0.25647000000000003
Netherlands,NLD,2021-10-23 18:00:00,2021-10-23 20:00:00,0.22581
Netherlands,NLD,2021-10-23 19:00:00,2021-10-23 21:00:00,0.21
Netherlands,NLD,2021-10-23 20:00:00,2021-10-23 22:00:00,0.1726
Netherlands,NLD,2021-10-23 21:00:00,2021-10-23 23:00:00,0.15065
Netherlands,NLD,2021-10-23 22:00:00,2021-10-24 00:00:00,0.15275
Netherlands,NLD,2021-10-23 23:00:00,2021-10-24 01:00:00,0.115
Netherlands,NLD,2021-10-24 00:00:00,2021-10-24 02:00:00,0.09404000000000001
Netherlands,NLD,2021-10-24 01:00:00,2021-10-24 03:00:00,0.11459
Netherlands,NLD,2021-10-24 02:00:00,2021-10-24 04:00:00,0.09328
Netherlands,NLD,2021-10-24 03:00:00,2021-10-24 05:00:00,0.10362
Netherlands,NLD,2021-10-24 04:00:00,2021-10-24 06:00:00,0.07678
Netherlands,NLD,2021-10-24 05:00:00,2021-10-24 07:00:00,0.08595
Netherlands,NLD,2021-10-24 06:00:00,2021-10-24 08:00:00,0.12340000000000001
Netherlands,NLD,2021-10-24 07:00:00,2021-10-24 09:00:00,0.15
Netherlands,NLD,2021-10-24 08:00:00,2021-10-24 10:00:00,0.09942000000000001
Netherlands,NLD,2021-10-24 09:00:00,2021-10-24 11:00:00,0.08771999999999999
Netherlands,NLD,2021-10-24 10:00:00,2021-10-24 12:00:00,0.08393
Netherlands,NLD,2021-10-24 11:00:00,2021-10-24 13:00:00,0.08807
Netherlands,NLD,2021-10-24 12:00:00,2021-10-24 14:00:00,0.06548999999999999
Netherlands,NLD,2021-10-24 13:00:00,2021-10-24 15:00:00,0.07705
Netherlands,NLD,2021-10-24 14:00:00,2021-10-24 16:00:00,0.12490000000000001
Netherlands,NLD,2021-10-24 15:00:00,2021-10-24 17:00:00,0.16636
Netherlands,NLD,2021-10-24 16:00:00,2021-10-24 18:00:00,0.208
Netherlands,NLD,2021-10-24 17:00:00,2021-10-24 19:00:00,0.326
Netherlands,NLD,2021-10-24 18:00:00,2021-10-24 20:00:00,0.1817
Netherlands,NLD,2021-10-24 19:00:00,2021-10-24 21:00:00,0.1692
Netherlands,NLD,2021-10-24 20:00:00,2021-10-24 22:00:00,0.1709
Netherlands,NLD,2021-10-24 21:00:00,2021-10-24 23:00:00,0.1349
Netherlands,NLD,2021-10-24 22:00:00,2021-10-25 00:00:00,0.09090999999999999
Netherlands,NLD,2021-10-24 23:00:00,2021-10-25 01:00:00,0.08776
Netherlands,NLD,2021-10-25 00:00:00,2021-10-25 02:00:00,0.09068000000000001
Netherlands,NLD,2021-10-25 01:00:00,2021-10-25 03:00:00,0.08512
Netherlands,NLD,2021-10-25 02:00:00,2021-10-25 04:00:00,0.08898
Netherlands,NLD,2021-10-25 03:00:00,2021-10-25 05:00:00,0.11634
Netherlands,NLD,2021-10-25 04:00:00,2021-10-25 06:00:00,0.2036
Netherlands,NLD,2021-10-25 05:00:00,2021-10-25 07:00:00,0.215
Netherlands,NLD,2021-10-25 06:00:00,2021-10-25 08:00:00,0.24192
Netherlands,NLD,2021-10-25 07:00:00,2021-10-25 09:00:00,0.21109999999999998
Netherlands,NLD,2021-10-25 08:00:00,2021-10-25 10:00:00,0.1702
Netherlands,NLD,2021-10-25 09:00:00,2021-10-25 11:00:00,0.18284999999999998
Netherlands,NLD,2021-10-25 10:00:00,2021-10-25 12:00:00,0.1556
Netherlands,NLD,2021-10-25 11:00:00,2021-10-25 13:00:00,0.16959
Netherlands,NLD,2021-10-25 12:00:00,2021-10-25 14:00:00,0.17402
Netherlands,NLD,2021-10-25 13:00:00,2021-10-25 15:00:00,0.20091
Netherlands,NLD,2021-10-25 14:00:00,2021-10-25 16:00:00,0.21697
Netherlands,NLD,2021-10-25 15:00:00,2021-10-25 17:00:00,0.235
Netherlands,NLD,2021-10-25 16:00:00,2021-10-25 18:00:00,0.2551
Netherlands,NLD,2021-10-25 17:00:00,2021-10-25 19:00:00,0.262
Netherlands,NLD,2021-10-25 18:00:00,2021-10-25 20:00:00,0.195
Netherlands,NLD,2021-10-25 19:00:00,2021-10-25 21:00:00,0.18266
Netherlands,NLD,2021-10-25 20:00:00,2021-10-25 22:00:00,0.195
Netherlands,NLD,2021-10-25 21:00:00,2021-10-25 23:00:00,0.17648
Netherlands,NLD,2021-10-25 22:00:00,2021-10-26 00:00:00,0.1603
Netherlands,NLD,2021-10-25 23:00:00,2021-10-26 01:00:00,0.16452
Netherlands,NLD,2021-10-26 00:00:00,2021-10-26 02:00:00,0.15303999999999998
Netherlands,NLD,2021-10-26 01:00:00,2021-10-26 03:00:00,0.14923
Netherlands,NLD,2021-10-26 02:00:00,2021-10-26 04:00:00,0.15430000000000002
Netherlands,NLD,2021-10-26 03:00:00,2021-10-26 05:00:00,0.1807
Netherlands,NLD,2021-10-26 04:00:00,2021-10-26 06:00:00,0.2145
Netherlands,NLD,2021-10-26 05:00:00,2021-10-26 07:00:00,0.23571
Netherlands,NLD,2021-10-26 06:00:00,2021-10-26 08:00:00,0.2501
Netherlands,NLD,2021-10-26 07:00:00,2021-10-26 09:00:00,0.23783
Netherlands,NLD,2021-10-26 08:00:00,2021-10-26 10:00:00,0.22401
Netherlands,NLD,2021-10-26 09:00:00,2021-10-26 11:00:00,0.2013
Netherlands,NLD,2021-10-26 10:00:00,2021-10-26 12:00:00,0.18123
Netherlands,NLD,2021-10-26 11:00:00,2021-10-26 13:00:00,0.1752
Netherlands,NLD,2021-10-26 12:00:00,2021-10-26 14:00:00,0.15372999999999998
Netherlands,NLD,2021-10-26 13:00:00,2021-10-26 15:00:00,0.1751
Netherlands,NLD,2021-10-26 14:00:00,2021-10-26 16:00:00,0.19019999999999998
Netherlands,NLD,2021-10-26 15:00:00,2021-10-26 17:00:00,0.22347
Netherlands,NLD,2021-10-26 16:00:00,2021-10-26 18:00:00,0.243
Netherlands,NLD,2021-10-26 17:00:00,2021-10-26 19:00:00,0.20275
Netherlands,NLD,2021-10-26 18:00:00,2021-10-26 20:00:00,0.16645
Netherlands,NLD,2021-10-26 19:00:00,2021-10-26 21:00:00,0.188
Netherlands,NLD,2021-10-26 20:00:00,2021-10-26 22:00:00,0.1999
Netherlands,NLD,2021-10-26 21:00:00,2021-10-26 23:00:00,0.10990000000000001
Netherlands,NLD,2021-10-26 22:00:00,2021-10-27 00:00:00,0.1199
Netherlands,NLD,2021-10-26 23:00:00,2021-10-27 01:00:00,0.07784
Netherlands,NLD,2021-10-27 00:00:00,2021-10-27 02:00:00,0.07193000000000001
Netherlands,NLD,2021-10-27 01:00:00,2021-10-27 03:00:00,0.07213
Netherlands,NLD,2021-10-27 02:00:00,2021-10-27 04:00:00,0.08042
Netherlands,NLD,2021-10-27 03:00:00,2021-10-27 05:00:00,0.094
Netherlands,NLD,2021-10-27 04:00:00,2021-10-27 06:00:00,0.12478
Netherlands,NLD,2021-10-27 05:00:00,2021-10-27 07:00:00,0.19755
Netherlands,NLD,2021-10-27 06:00:00,2021-10-27 08:00:00,0.24291
Netherlands,NLD,2021-10-27 07:00:00,2021-10-27 09:00:00,0.22907
Netherlands,NLD,2021-10-27 08:00:00,2021-10-27 10:00:00,0.2132
Netherlands,NLD,2021-10-27 09:00:00,2021-10-27 11:00:00,0.1709
Netherlands,NLD,2021-10-27 10:00:00,2021-10-27 12:00:00,0.1349
Netherlands,NLD,2021-10-27 11:00:00,2021-10-27 13:00:00,0.1
Netherlands,NLD,2021-10-27 12:00:00,2021-10-27 14:00:00,0.10003000000000001
Netherlands,NLD,2021-10-27 13:00:00,2021-10-27 15:00:00,0.13
Netherlands,NLD,2021-10-27 14:00:00,2021-10-27 16:00:00,0.152
Netherlands,NLD,2021-10-27 15:00:00,2021-10-27 17:00:00,0.20756
Netherlands,NLD,2021-10-27 16:00:00,2021-10-27 18:00:00,0.23527
Netherlands,NLD,2021-10-27 17:00:00,2021-10-27 19:00:00,0.24015
Netherlands,NLD,2021-10-27 18:00:00,2021-10-27 20:00:00,0.22234
Netherlands,NLD,2021-10-27 19:00:00,2021-10-27 21:00:00,0.168
Netherlands,NLD,2021-10-27 20:00:00,2021-10-27 22:00:00,0.1758
Netherlands,NLD,2021-10-27 21:00:00,2021-10-27 23:00:00,0.1999
Netherlands,NLD,2021-10-27 22:00:00,2021-10-28 00:00:00,0.193
Netherlands,NLD,2021-10-27 23:00:00,2021-10-28 01:00:00,0.16490000000000002
Netherlands,NLD,2021-10-28 00:00:00,2021-10-28 02:00:00,0.16490000000000002
Netherlands,NLD,2021-10-28 01:00:00,2021-10-28 03:00:00,0.1349
Netherlands,NLD,2021-10-28 02:00:00,2021-10-28 04:00:00,0.13169999999999998
Netherlands,NLD,2021-10-28 03:00:00,2021-10-28 05:00:00,0.16122
Netherlands,NLD,2021-10-28 04:00:00,2021-10-28 06:00:00,0.18
Netherlands,NLD,2021-10-28 05:00:00,2021-10-28 07:00:00,0.22502
Netherlands,NLD,2021-10-28 06:00:00,2021-10-28 08:00:00,0.25034
Netherlands,NLD,2021-10-28 07:00:00,2021-10-28 09:00:00,0.20951
Netherlands,NLD,2021-10-28 08:00:00,2021-10-28 10:00:00,0.17511000000000002
Netherlands,NLD,2021-10-28 09:00:00,2021-10-28 11:00:00,0.14992
Netherlands,NLD,2021-10-28 10:00:00,2021-10-28 12:00:00,0.12800999999999998
Netherlands,NLD,2021-10-28 11:00:00,2021-10-28 13:00:00,0.112
Netherlands,NLD,2021-10-28 12:00:00,2021-10-28 14:00:00,0.11301
Netherlands,NLD,2021-10-28 13:00:00,2021-10-28 15:00:00,0.14
Netherlands,NLD,2021-10-28 14:00:00,2021-10-28 16:00:00,0.17305
Netherlands,NLD,2021-10-28 15:00:00,2021-10-28 17:00:00,0.19893
Netherlands,NLD,2021-10-28 16:00:00,2021-10-28 18:00:00,0.22069
Netherlands,NLD,2021-10-28 17:00:00,2021-10-28 19:00:00,0.24936000000000003
Netherlands,NLD,2021-10-28 18:00:00,2021-10-28 20:00:00,0.17997
Netherlands,NLD,2021-10-28 19:00:00,2021-10-28 21:00:00,0.166
Netherlands,NLD,2021-10-28 20:00:00,2021-10-28 22:00:00,0.163
Netherlands,NLD,2021-10-28 21:00:00,2021-10-28 23:00:00,0.1499
Netherlands,NLD,2021-10-28 22:00:00,2021-10-29 00:00:00,0.10356
Netherlands,NLD,2021-10-28 23:00:00,2021-10-29 01:00:00,0.08399
Netherlands,NLD,2021-10-29 00:00:00,2021-10-29 02:00:00,0.07834999999999999
Netherlands,NLD,2021-10-29 01:00:00,2021-10-29 03:00:00,0.06941
Netherlands,NLD,2021-10-29 02:00:00,2021-10-29 04:00:00,0.07411
Netherlands,NLD,2021-10-29 03:00:00,2021-10-29 05:00:00,0.0912
Netherlands,NLD,2021-10-29 04:00:00,2021-10-29 06:00:00,0.13265000000000002
Netherlands,NLD,2021-10-29 05:00:00,2021-10-29 07:00:00,0.19168000000000002
Netherlands,NLD,2021-10-29 06:00:00,2021-10-29 08:00:00,0.19936
Netherlands,NLD,2021-10-29 07:00:00,2021-10-29 09:00:00,0.21112999999999998
Netherlands,NLD,2021-10-29 08:00:00,2021-10-29 10:00:00,0.15021
Netherlands,NLD,2021-10-29 09:00:00,2021-10-29 11:00:00,0.10837999999999999
Netherlands,NLD,2021-10-29 10:00:00,2021-10-29 12:00:00,0.09545999999999999
Netherlands,NLD,2021-10-29 11:00:00,2021-10-29 13:00:00,0.08204
Netherlands,NLD,2021-10-29 12:00:00,2021-10-29 14:00:00,0.08990000000000001
Netherlands,NLD,2021-10-29 13:00:00,2021-10-29 15:00:00,0.10105
Netherlands,NLD,2021-10-29 14:00:00,2021-10-29 16:00:00,0.1379
Netherlands,NLD,2021-10-29 15:00:00,2021-10-29 17:00:00,0.19
Netherlands,NLD,2021-10-29 16:00:00,2021-10-29 18:00:00,0.21881
Netherlands,NLD,2021-10-29 17:00:00,2021-10-29 19:00:00,0.2251
Netherlands,NLD,2021-10-29 18:00:00,2021-10-29 20:00:00,0.206
Netherlands,NLD,2021-10-29 19:00:00,2021-10-29 21:00:00,0.202
Netherlands,NLD,2021-10-29 20:00:00,2021-10-29 22:00:00,0.193
Netherlands,NLD,2021-10-29 21:00:00,2021-10-29 23:00:00,0.181
Netherlands,NLD,2021-10-29 22:00:00,2021-10-30 00:00:00,0.11247
Netherlands,NLD,2021-10-29 23:00:00,2021-10-30 01:00:00,0.09561
Netherlands,NLD,2021-10-30 00:00:00,2021-10-30 02:00:00,0.07604000000000001
Netherlands,NLD,2021-10-30 01:00:00,2021-10-30 03:00:00,0.07008
Netherlands,NLD,2021-10-30 02:00:00,2021-10-30 04:00:00,0.07041
Netherlands,NLD,2021-10-30 03:00:00,2021-10-30 05:00:00,0.0775
Netherlands,NLD,2021-10-30 04:00:00,2021-10-30 06:00:00,0.0813
Netherlands,NLD,2021-10-30 05:00:00,2021-10-30 07:00:00,0.09406
Netherlands,NLD,2021-10-30 06:00:00,2021-10-30 08:00:00,0.11765
Netherlands,NLD,2021-10-30 07:00:00,2021-10-30 09:00:00,0.1946
Netherlands,NLD,2021-10-30 08:00:00,2021-10-30 10:00:00,0.2006
Netherlands,NLD,2021-10-30 09:00:00,2021-10-30 11:00:00,0.19490000000000002
Netherlands,NLD,2021-10-30 10:00:00,2021-10-30 12:00:00,0.17775
Netherlands,NLD,2021-10-30 11:00:00,2021-10-30 13:00:00,0.15161000000000002
Netherlands,NLD,2021-10-30 12:00:00,2021-10-30 14:00:00,0.13059
Netherlands,NLD,2021-10-30 13:00:00,2021-10-30 15:00:00,0.11148999999999999
Netherlands,NLD,2021-10-30 14:00:00,2021-10-30 16:00:00,0.13346
Netherlands,NLD,2021-10-30 15:00:00,2021-10-30 17:00:00,0.1885
Netherlands,NLD,2021-10-30 16:00:00,2021-10-30 18:00:00,0.2001
Netherlands,NLD,2021-10-30 17:00:00,2021-10-30 19:00:00,0.24
Netherlands,NLD,2021-10-30 18:00:00,2021-10-30 20:00:00,0.195
Netherlands,NLD,2021-10-30 19:00:00,2021-10-30 21:00:00,0.15243
Netherlands,NLD,2021-10-30 20:00:00,2021-10-30 22:00:00,0.18994
Netherlands,NLD,2021-10-30 21:00:00,2021-10-30 23:00:00,0.18030000000000002
Netherlands,NLD,2021-10-30 22:00:00,2021-10-31 00:00:00,0.12962
Netherlands,NLD,2021-10-30 23:00:00,2021-10-31 01:00:00,0.11414
Netherlands,NLD,2021-10-31 00:00:00,2021-10-31 02:00:00,0.08004
Netherlands,NLD,2021-10-31 01:00:00,2021-10-31 02:00:00,0.06861
Netherlands,NLD,2021-10-31 02:00:00,2021-10-31 03:00:00,0.05711
Netherlands,NLD,2021-10-31 03:00:00,2021-10-31 04:00:00,0.05865
Netherlands,NLD,2021-10-31 04:00:00,2021-10-31 05:00:00,0.05361
Netherlands,NLD,2021-10-31 05:00:00,2021-10-31 06:00:00,0.054729999999999994
Netherlands,NLD,2021-10-31 06:00:00,2021-10-31 07:00:00,0.06024
Netherlands,NLD,2021-10-31 07:00:00,2021-10-31 08:00:00,0.061090000000000005
Netherlands,NLD,2021-10-31 08:00:00,2021-10-31 09:00:00,0.07171
Netherlands,NLD,2021-10-31 09:00:00,2021-10-31 10:00:00,0.06498999999999999
Netherlands,NLD,2021-10-31 10:00:00,2021-10-31 11:00:00,0.06491
Netherlands,NLD,2021-10-31 11:00:00,2021-10-31 12:00:00,0.06166
Netherlands,NLD,2021-10-31 12:00:00,2021-10-31 13:00:00,0.056119999999999996
Netherlands,NLD,2021-10-31 13:00:00,2021-10-31 14:00:00,0.05615
Netherlands,NLD,2021-10-31 14:00:00,2021-10-31 15:00:00,0.0631
Netherlands,NLD,2021-10-31 15:00:00,2021-10-31 16:00:00,0.06992
Netherlands,NLD,2021-10-31 16:00:00,2021-10-31 17:00:00,0.08175
Netherlands,NLD,2021-10-31 17:00:00,2021-10-31 18:00:00,0.10751999999999999
Netherlands,NLD,2021-10-31 18:00:00,2021-10-31 19:00:00,0.1199
Netherlands,NLD,2021-10-31 19:00:00,2021-10-31 20:00:00,0.1
Netherlands,NLD,2021-10-31 20:00:00,2021-10-31 21:00:00,0.05795
Netherlands,NLD,2021-10-31 21:00:00,2021-10-31 22:00:00,0.0799
Netherlands,NLD,2021-10-31 22:00:00,2021-10-31 23:00:00,0.059340000000000004
Netherlands,NLD,2021-10-31 23:00:00,2021-11-01 00:00:00,0.0925
Netherlands,NLD,2021-11-01 00:00:00,2021-11-01 01:00:00,0.055060000000000005
Netherlands,NLD,2021-11-01 01:00:00,2021-11-01 02:00:00,0.04392
Netherlands,NLD,2021-11-01 02:00:00,2021-11-01 03:00:00,0.02205
Netherlands,NLD,2021-11-01 03:00:00,2021-11-01 04:00:00,0.02036
Netherlands,NLD,2021-11-01 04:00:00,2021-11-01 05:00:00,0.04182
Netherlands,NLD,2021-11-01 05:00:00,2021-11-01 06:00:00,0.05829
Netherlands,NLD,2021-11-01 06:00:00,2021-11-01 07:00:00,0.07778
Netherlands,NLD,2021-11-01 07:00:00,2021-11-01 08:00:00,0.10115
Netherlands,NLD,2021-11-01 08:00:00,2021-11-01 09:00:00,0.08796999999999999
Netherlands,NLD,2021-11-01 09:00:00,2021-11-01 10:00:00,0.0832
Netherlands,NLD,2021-11-01 10:00:00,2021-11-01 11:00:00,0.07831
Netherlands,NLD,2021-11-01 11:00:00,2021-11-01 12:00:00,0.07898000000000001
Netherlands,NLD,2021-11-01 12:00:00,2021-11-01 13:00:00,0.08055
Netherlands,NLD,2021-11-01 13:00:00,2021-11-01 14:00:00,0.08152
Netherlands,NLD,2021-11-01 14:00:00,2021-11-01 15:00:00,0.09883
Netherlands,NLD,2021-11-01 15:00:00,2021-11-01 16:00:00,0.10890000000000001
Netherlands,NLD,2021-11-01 16:00:00,2021-11-01 17:00:00,0.1699
Netherlands,NLD,2021-11-01 17:00:00,2021-11-01 18:00:00,0.183
Netherlands,NLD,2021-11-01 18:00:00,2021-11-01 19:00:00,0.1799
Netherlands,NLD,2021-11-01 19:00:00,2021-11-01 20:00:00,0.16308
Netherlands,NLD,2021-11-01 20:00:00,2021-11-01 21:00:00,0.15150999999999998
Netherlands,NLD,2021-11-01 21:00:00,2021-11-01 22:00:00,0.14737
Netherlands,NLD,2021-11-01 22:00:00,2021-11-01 23:00:00,0.1349
Netherlands,NLD,2021-11-01 23:00:00,2021-11-02 00:00:00,0.145
Netherlands,NLD,2021-11-02 00:00:00,2021-11-02 01:00:00,0.13194999999999998
Netherlands,NLD,2021-11-02 01:00:00,2021-11-02 02:00:00,0.12891999999999998
Netherlands,NLD,2021-11-02 02:00:00,2021-11-02 03:00:00,0.11120000000000001
Netherlands,NLD,2021-11-02 03:00:00,2021-11-02 04:00:00,0.12351000000000001
Netherlands,NLD,2021-11-02 04:00:00,2021-11-02 05:00:00,0.14301
Netherlands,NLD,2021-11-02 05:00:00,2021-11-02 06:00:00,0.18215
Netherlands,NLD,2021-11-02 06:00:00,2021-11-02 07:00:00,0.21683000000000002
Netherlands,NLD,2021-11-02 07:00:00,2021-11-02 08:00:00,0.23498
Netherlands,NLD,2021-11-02 08:00:00,2021-11-02 09:00:00,0.22804
Netherlands,NLD,2021-11-02 09:00:00,2021-11-02 10:00:00,0.22174000000000002
Netherlands,NLD,2021-11-02 10:00:00,2021-11-02 11:00:00,0.22321000000000002
Netherlands,NLD,2021-11-02 11:00:00,2021-11-02 12:00:00,0.21594999999999998
Netherlands,NLD,2021-11-02 12:00:00,2021-11-02 13:00:00,0.21735
Netherlands,NLD,2021-11-02 13:00:00,2021-11-02 14:00:00,0.22491
Netherlands,NLD,2021-11-02 14:00:00,2021-11-02 15:00:00,0.2303
Netherlands,NLD,2021-11-02 15:00:00,2021-11-02 16:00:00,0.24841999999999997
Netherlands,NLD,2021-11-02 16:00:00,2021-11-02 17:00:00,0.29897
Netherlands,NLD,2021-11-02 17:00:00,2021-11-02 18:00:00,0.31267
Netherlands,NLD,2021-11-02 18:00:00,2021-11-02 19:00:00,0.28
Netherlands,NLD,2021-11-02 19:00:00,2021-11-02 20:00:00,0.231
Netherlands,NLD,2021-11-02 20:00:00,2021-11-02 21:00:00,0.201
Netherlands,NLD,2021-11-02 21:00:00,2021-11-02 22:00:00,0.17999
Netherlands,NLD,2021-11-02 22:00:00,2021-11-02 23:00:00,0.167
