Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2022-11-24 11:00:00,2022-11-24 12:00:00,0.263
Netherlands,NLD,2022-11-24 12:00:00,2022-11-24 13:00:00,0.26697000000000004
Netherlands,NLD,2022-11-24 13:00:00,2022-11-24 14:00:00,0.26
Netherlands,NLD,2022-11-24 14:00:00,2022-11-24 15:00:00,0.2999
Netherlands,NLD,2022-11-24 15:00:00,2022-11-24 16:00:00,0.263
Netherlands,NLD,2022-11-24 16:00:00,2022-11-24 17:00:00,0.32283
Netherlands,NLD,2022-11-24 17:00:00,2022-11-24 18:00:00,0.29975
Netherlands,NLD,2022-11-24 18:00:00,2022-11-24 19:00:00,0.28595
Netherlands,NLD,2022-11-24 19:00:00,2022-11-24 20:00:00,0.26156
Netherlands,NLD,2022-11-24 20:00:00,2022-11-24 21:00:00,0.22994
Netherlands,NLD,2022-11-24 21:00:00,2022-11-24 22:00:00,0.2171
Netherlands,NLD,2022-11-24 22:00:00,2022-11-24 23:00:00,0.1427
Netherlands,NLD,2022-11-24 23:00:00,2022-11-25 00:00:00,0.17379
Netherlands,NLD,2022-11-25 00:00:00,2022-11-25 01:00:00,0.17518999999999998
Netherlands,NLD,2022-11-25 01:00:00,2022-11-25 02:00:00,0.16307
Netherlands,NLD,2022-11-25 02:00:00,2022-11-25 03:00:00,0.15181999999999998
Netherlands,NLD,2022-11-25 03:00:00,2022-11-25 04:00:00,0.15337
Netherlands,NLD,2022-11-25 04:00:00,2022-11-25 05:00:00,0.18164
Netherlands,NLD,2022-11-25 05:00:00,2022-11-25 06:00:00,0.2284
Netherlands,NLD,2022-11-25 06:00:00,2022-11-25 07:00:00,0.28905000000000003
Netherlands,NLD,2022-11-25 07:00:00,2022-11-25 08:00:00,0.282
Netherlands,NLD,2022-11-25 08:00:00,2022-11-25 09:00:00,0.26330000000000003
Netherlands,NLD,2022-11-25 09:00:00,2022-11-25 10:00:00,0.2799
Netherlands,NLD,2022-11-25 10:00:00,2022-11-25 11:00:00,0.22
Netherlands,NLD,2022-11-25 11:00:00,2022-11-25 12:00:00,0.219
Netherlands,NLD,2022-11-25 12:00:00,2022-11-25 13:00:00,0.25
Netherlands,NLD,2022-11-25 13:00:00,2022-11-25 14:00:00,0.29014999999999996
Netherlands,NLD,2022-11-25 14:00:00,2022-11-25 15:00:00,0.29046
Netherlands,NLD,2022-11-25 15:00:00,2022-11-25 16:00:00,0.32736000000000004
Netherlands,NLD,2022-11-25 16:00:00,2022-11-25 17:00:00,0.3499
Netherlands,NLD,2022-11-25 17:00:00,2022-11-25 18:00:00,0.33795
Netherlands,NLD,2022-11-25 18:00:00,2022-11-25 19:00:00,0.30005000000000004
Netherlands,NLD,2022-11-25 19:00:00,2022-11-25 20:00:00,0.27063
Netherlands,NLD,2022-11-25 20:00:00,2022-11-25 21:00:00,0.26632
Netherlands,NLD,2022-11-25 21:00:00,2022-11-25 22:00:00,0.26992
Netherlands,NLD,2022-11-25 22:00:00,2022-11-25 23:00:00,0.22603
Netherlands,NLD,2022-11-25 23:00:00,2022-11-26 00:00:00,0.21277000000000001
Netherlands,NLD,2022-11-26 00:00:00,2022-11-26 01:00:00,0.2107
Netherlands,NLD,2022-11-26 01:00:00,2022-11-26 02:00:00,0.2001
Netherlands,NLD,2022-11-26 02:00:00,2022-11-26 03:00:00,0.2
Netherlands,NLD,2022-11-26 03:00:00,2022-11-26 04:00:00,0.19799
Netherlands,NLD,2022-11-26 04:00:00,2022-11-26 05:00:00,0.21194
Netherlands,NLD,2022-11-26 05:00:00,2022-11-26 06:00:00,0.21494
Netherlands,NLD,2022-11-26 06:00:00,2022-11-26 07:00:00,0.22807
Netherlands,NLD,2022-11-26 07:00:00,2022-11-26 08:00:00,0.26496
Netherlands,NLD,2022-11-26 08:00:00,2022-11-26 09:00:00,0.27988999999999997
Netherlands,NLD,2022-11-26 09:00:00,2022-11-26 10:00:00,0.25783
Netherlands,NLD,2022-11-26 10:00:00,2022-11-26 11:00:00,0.2533
Netherlands,NLD,2022-11-26 11:00:00,2022-11-26 12:00:00,0.24999000000000002
Netherlands,NLD,2022-11-26 12:00:00,2022-11-26 13:00:00,0.23741
Netherlands,NLD,2022-11-26 13:00:00,2022-11-26 14:00:00,0.25761
Netherlands,NLD,2022-11-26 14:00:00,2022-11-26 15:00:00,0.26402
Netherlands,NLD,2022-11-26 15:00:00,2022-11-26 16:00:00,0.2882
Netherlands,NLD,2022-11-26 16:00:00,2022-11-26 17:00:00,0.31592000000000003
Netherlands,NLD,2022-11-26 17:00:00,2022-11-26 18:00:00,0.30610000000000004
Netherlands,NLD,2022-11-26 18:00:00,2022-11-26 19:00:00,0.27008
Netherlands,NLD,2022-11-26 19:00:00,2022-11-26 20:00:00,0.23222
Netherlands,NLD,2022-11-26 20:00:00,2022-11-26 21:00:00,0.21337
Netherlands,NLD,2022-11-26 21:00:00,2022-11-26 22:00:00,0.2
Netherlands,NLD,2022-11-26 22:00:00,2022-11-26 23:00:00,0.17369
Netherlands,NLD,2022-11-26 23:00:00,2022-11-27 00:00:00,0.14488
Netherlands,NLD,2022-11-27 00:00:00,2022-11-27 01:00:00,0.135
Netherlands,NLD,2022-11-27 01:00:00,2022-11-27 02:00:00,0.12201000000000001
Netherlands,NLD,2022-11-27 02:00:00,2022-11-27 03:00:00,0.0994
Netherlands,NLD,2022-11-27 03:00:00,2022-11-27 04:00:00,0.0994
Netherlands,NLD,2022-11-27 04:00:00,2022-11-27 05:00:00,0.10564
Netherlands,NLD,2022-11-27 05:00:00,2022-11-27 06:00:00,0.12896000000000002
Netherlands,NLD,2022-11-27 06:00:00,2022-11-27 07:00:00,0.13676
Netherlands,NLD,2022-11-27 07:00:00,2022-11-27 08:00:00,0.1401
Netherlands,NLD,2022-11-27 08:00:00,2022-11-27 09:00:00,0.15990000000000001
Netherlands,NLD,2022-11-27 09:00:00,2022-11-27 10:00:00,0.19846
Netherlands,NLD,2022-11-27 10:00:00,2022-11-27 11:00:00,0.24359999999999998
Netherlands,NLD,2022-11-27 11:00:00,2022-11-27 12:00:00,0.244
Netherlands,NLD,2022-11-27 12:00:00,2022-11-27 13:00:00,0.25695999999999997
Netherlands,NLD,2022-11-27 13:00:00,2022-11-27 14:00:00,0.26106999999999997
Netherlands,NLD,2022-11-27 14:00:00,2022-11-27 15:00:00,0.26314
Netherlands,NLD,2022-11-27 15:00:00,2022-11-27 16:00:00,0.25
Netherlands,NLD,2022-11-27 16:00:00,2022-11-27 17:00:00,0.2899
Netherlands,NLD,2022-11-27 17:00:00,2022-11-27 18:00:00,0.33592
Netherlands,NLD,2022-11-27 18:00:00,2022-11-27 19:00:00,0.29444
Netherlands,NLD,2022-11-27 19:00:00,2022-11-27 20:00:00,0.26789999999999997
Netherlands,NLD,2022-11-27 20:00:00,2022-11-27 21:00:00,0.29296
Netherlands,NLD,2022-11-27 21:00:00,2022-11-27 22:00:00,0.2799
Netherlands,NLD,2022-11-27 22:00:00,2022-11-27 23:00:00,0.1999
Netherlands,NLD,2022-11-27 23:00:00,2022-11-28 00:00:00,0.32
Netherlands,NLD,2022-11-28 00:00:00,2022-11-28 01:00:00,0.2285
Netherlands,NLD,2022-11-28 01:00:00,2022-11-28 02:00:00,0.2099
Netherlands,NLD,2022-11-28 02:00:00,2022-11-28 03:00:00,0.2459
Netherlands,NLD,2022-11-28 03:00:00,2022-11-28 04:00:00,0.22504
Netherlands,NLD,2022-11-28 04:00:00,2022-11-28 05:00:00,0.2694
Netherlands,NLD,2022-11-28 05:00:00,2022-11-28 06:00:00,0.24669999999999997
Netherlands,NLD,2022-11-28 06:00:00,2022-11-28 07:00:00,0.275
Netherlands,NLD,2022-11-28 07:00:00,2022-11-28 08:00:00,0.35
Netherlands,NLD,2022-11-28 08:00:00,2022-11-28 09:00:00,0.36769999999999997
Netherlands,NLD,2022-11-28 09:00:00,2022-11-28 10:00:00,0.37
Netherlands,NLD,2022-11-28 10:00:00,2022-11-28 11:00:00,0.36591
Netherlands,NLD,2022-11-28 11:00:00,2022-11-28 12:00:00,0.36010000000000003
Netherlands,NLD,2022-11-28 12:00:00,2022-11-28 13:00:00,0.36719999999999997
Netherlands,NLD,2022-11-28 13:00:00,2022-11-28 14:00:00,0.38391000000000003
Netherlands,NLD,2022-11-28 14:00:00,2022-11-28 15:00:00,0.39791000000000004
Netherlands,NLD,2022-11-28 15:00:00,2022-11-28 16:00:00,0.39285000000000003
Netherlands,NLD,2022-11-28 16:00:00,2022-11-28 17:00:00,0.41558
Netherlands,NLD,2022-11-28 17:00:00,2022-11-28 18:00:00,0.40062000000000003
Netherlands,NLD,2022-11-28 18:00:00,2022-11-28 19:00:00,0.38001
Netherlands,NLD,2022-11-28 19:00:00,2022-11-28 20:00:00,0.33546
Netherlands,NLD,2022-11-28 20:00:00,2022-11-28 21:00:00,0.312
Netherlands,NLD,2022-11-28 21:00:00,2022-11-28 22:00:00,0.29498
Netherlands,NLD,2022-11-28 22:00:00,2022-11-28 23:00:00,0.26262
Netherlands,NLD,2022-11-28 23:00:00,2022-11-29 00:00:00,0.27181
Netherlands,NLD,2022-11-29 00:00:00,2022-11-29 01:00:00,0.25182
Netherlands,NLD,2022-11-29 01:00:00,2022-11-29 02:00:00,0.23107
Netherlands,NLD,2022-11-29 02:00:00,2022-11-29 03:00:00,0.22627
Netherlands,NLD,2022-11-29 03:00:00,2022-11-29 04:00:00,0.2352
Netherlands,NLD,2022-11-29 04:00:00,2022-11-29 05:00:00,0.26839999999999997
Netherlands,NLD,2022-11-29 05:00:00,2022-11-29 06:00:00,0.25382
Netherlands,NLD,2022-11-29 06:00:00,2022-11-29 07:00:00,0.39622
Netherlands,NLD,2022-11-29 07:00:00,2022-11-29 08:00:00,0.44492000000000004
Netherlands,NLD,2022-11-29 08:00:00,2022-11-29 09:00:00,0.44532
Netherlands,NLD,2022-11-29 09:00:00,2022-11-29 10:00:00,0.44589999999999996
Netherlands,NLD,2022-11-29 10:00:00,2022-11-29 11:00:00,0.43560000000000004
Netherlands,NLD,2022-11-29 11:00:00,2022-11-29 12:00:00,0.41805000000000003
Netherlands,NLD,2022-11-29 12:00:00,2022-11-29 13:00:00,0.42425999999999997
Netherlands,NLD,2022-11-29 13:00:00,2022-11-29 14:00:00,0.44638
Netherlands,NLD,2022-11-29 14:00:00,2022-11-29 15:00:00,0.4507
Netherlands,NLD,2022-11-29 15:00:00,2022-11-29 16:00:00,0.46004
Netherlands,NLD,2022-11-29 16:00:00,2022-11-29 17:00:00,0.5011
Netherlands,NLD,2022-11-29 17:00:00,2022-11-29 18:00:00,0.48686
Netherlands,NLD,2022-11-29 18:00:00,2022-11-29 19:00:00,0.46382
Netherlands,NLD,2022-11-29 19:00:00,2022-11-29 20:00:00,0.4
Netherlands,NLD,2022-11-29 20:00:00,2022-11-29 21:00:00,0.3349
Netherlands,NLD,2022-11-29 21:00:00,2022-11-29 22:00:00,0.29766000000000004
Netherlands,NLD,2022-11-29 22:00:00,2022-11-29 23:00:00,0.25486000000000003
Netherlands,NLD,2022-11-29 23:00:00,2022-11-30 00:00:00,0.2891
Netherlands,NLD,2022-11-30 00:00:00,2022-11-30 01:00:00,0.27957
Netherlands,NLD,2022-11-30 01:00:00,2022-11-30 02:00:00,0.26503
Netherlands,NLD,2022-11-30 02:00:00,2022-11-30 03:00:00,0.26074
Netherlands,NLD,2022-11-30 03:00:00,2022-11-30 04:00:00,0.26763
Netherlands,NLD,2022-11-30 04:00:00,2022-11-30 05:00:00,0.29
Netherlands,NLD,2022-11-30 05:00:00,2022-11-30 06:00:00,0.32500999999999997
Netherlands,NLD,2022-11-30 06:00:00,2022-11-30 07:00:00,0.43443
Netherlands,NLD,2022-11-30 07:00:00,2022-11-30 08:00:00,0.4781
Netherlands,NLD,2022-11-30 08:00:00,2022-11-30 09:00:00,0.4786
Netherlands,NLD,2022-11-30 09:00:00,2022-11-30 10:00:00,0.47470999999999997
Netherlands,NLD,2022-11-30 10:00:00,2022-11-30 11:00:00,0.48252
Netherlands,NLD,2022-11-30 11:00:00,2022-11-30 12:00:00,0.44999
Netherlands,NLD,2022-11-30 12:00:00,2022-11-30 13:00:00,0.45047000000000004
Netherlands,NLD,2022-11-30 13:00:00,2022-11-30 14:00:00,0.46424
Netherlands,NLD,2022-11-30 14:00:00,2022-11-30 15:00:00,0.45876
Netherlands,NLD,2022-11-30 15:00:00,2022-11-30 16:00:00,0.4784
Netherlands,NLD,2022-11-30 16:00:00,2022-11-30 17:00:00,0.50355
Netherlands,NLD,2022-11-30 17:00:00,2022-11-30 18:00:00,0.4952
Netherlands,NLD,2022-11-30 18:00:00,2022-11-30 19:00:00,0.46514
Netherlands,NLD,2022-11-30 19:00:00,2022-11-30 20:00:00,0.41476999999999997
Netherlands,NLD,2022-11-30 20:00:00,2022-11-30 21:00:00,0.34417000000000003
Netherlands,NLD,2022-11-30 21:00:00,2022-11-30 22:00:00,0.31683
Netherlands,NLD,2022-11-30 22:00:00,2022-11-30 23:00:00,0.27435000000000004
Netherlands,NLD,2022-11-30 23:00:00,2022-12-01 00:00:00,0.2911
Netherlands,NLD,2022-12-01 00:00:00,2022-12-01 01:00:00,0.2913
Netherlands,NLD,2022-12-01 01:00:00,2022-12-01 02:00:00,0.28452999999999995
Netherlands,NLD,2022-12-01 02:00:00,2022-12-01 03:00:00,0.27456
Netherlands,NLD,2022-12-01 03:00:00,2022-12-01 04:00:00,0.27172
Netherlands,NLD,2022-12-01 04:00:00,2022-12-01 05:00:00,0.28249
Netherlands,NLD,2022-12-01 05:00:00,2022-12-01 06:00:00,0.2911
Netherlands,NLD,2022-12-01 06:00:00,2022-12-01 07:00:00,0.37535
Netherlands,NLD,2022-12-01 07:00:00,2022-12-01 08:00:00,0.43362
Netherlands,NLD,2022-12-01 08:00:00,2022-12-01 09:00:00,0.432
Netherlands,NLD,2022-12-01 09:00:00,2022-12-01 10:00:00,0.381
Netherlands,NLD,2022-12-01 10:00:00,2022-12-01 11:00:00,0.36085
Netherlands,NLD,2022-12-01 11:00:00,2022-12-01 12:00:00,0.34066
Netherlands,NLD,2022-12-01 12:00:00,2022-12-01 13:00:00,0.3501
Netherlands,NLD,2022-12-01 13:00:00,2022-12-01 14:00:00,0.38139
Netherlands,NLD,2022-12-01 14:00:00,2022-12-01 15:00:00,0.412
Netherlands,NLD,2022-12-01 15:00:00,2022-12-01 16:00:00,0.452
Netherlands,NLD,2022-12-01 16:00:00,2022-12-01 17:00:00,0.48407
Netherlands,NLD,2022-12-01 17:00:00,2022-12-01 18:00:00,0.46979000000000004
Netherlands,NLD,2022-12-01 18:00:00,2022-12-01 19:00:00,0.45788999999999996
Netherlands,NLD,2022-12-01 19:00:00,2022-12-01 20:00:00,0.408
Netherlands,NLD,2022-12-01 20:00:00,2022-12-01 21:00:00,0.2999
Netherlands,NLD,2022-12-01 21:00:00,2022-12-01 22:00:00,0.31914
Netherlands,NLD,2022-12-01 22:00:00,2022-12-01 23:00:00,0.3048
Netherlands,NLD,2022-12-01 23:00:00,2022-12-02 00:00:00,0.30856
Netherlands,NLD,2022-12-02 00:00:00,2022-12-02 01:00:00,0.29627
Netherlands,NLD,2022-12-02 01:00:00,2022-12-02 02:00:00,0.2998
Netherlands,NLD,2022-12-02 02:00:00,2022-12-02 03:00:00,0.29885
Netherlands,NLD,2022-12-02 03:00:00,2022-12-02 04:00:00,0.30072000000000004
Netherlands,NLD,2022-12-02 04:00:00,2022-12-02 05:00:00,0.30228
Netherlands,NLD,2022-12-02 05:00:00,2022-12-02 06:00:00,0.35724
Netherlands,NLD,2022-12-02 06:00:00,2022-12-02 07:00:00,0.39176
Netherlands,NLD,2022-12-02 07:00:00,2022-12-02 08:00:00,0.43471
Netherlands,NLD,2022-12-02 08:00:00,2022-12-02 09:00:00,0.404
Netherlands,NLD,2022-12-02 09:00:00,2022-12-02 10:00:00,0.41670999999999997
Netherlands,NLD,2022-12-02 10:00:00,2022-12-02 11:00:00,0.38693
Netherlands,NLD,2022-12-02 11:00:00,2022-12-02 12:00:00,0.38330000000000003
Netherlands,NLD,2022-12-02 12:00:00,2022-12-02 13:00:00,0.375
Netherlands,NLD,2022-12-02 13:00:00,2022-12-02 14:00:00,0.34482
Netherlands,NLD,2022-12-02 14:00:00,2022-12-02 15:00:00,0.288
Netherlands,NLD,2022-12-02 15:00:00,2022-12-02 16:00:00,0.30186
Netherlands,NLD,2022-12-02 16:00:00,2022-12-02 17:00:00,0.34372
Netherlands,NLD,2022-12-02 17:00:00,2022-12-02 18:00:00,0.33309
Netherlands,NLD,2022-12-02 18:00:00,2022-12-02 19:00:00,0.348
Netherlands,NLD,2022-12-02 19:00:00,2022-12-02 20:00:00,0.296
Netherlands,NLD,2022-12-02 20:00:00,2022-12-02 21:00:00,0.33853
Netherlands,NLD,2022-12-02 21:00:00,2022-12-02 22:00:00,0.30495999999999995
Netherlands,NLD,2022-12-02 22:00:00,2022-12-02 23:00:00,0.332
Netherlands,NLD,2022-12-02 23:00:00,2022-12-03 00:00:00,0.3599
Netherlands,NLD,2022-12-03 00:00:00,2022-12-03 01:00:00,0.323
Netherlands,NLD,2022-12-03 01:00:00,2022-12-03 02:00:00,0.30010000000000003
Netherlands,NLD,2022-12-03 02:00:00,2022-12-03 03:00:00,0.257
Netherlands,NLD,2022-12-03 03:00:00,2022-12-03 04:00:00,0.25047
Netherlands,NLD,2022-12-03 04:00:00,2022-12-03 05:00:00,0.257
Netherlands,NLD,2022-12-03 05:00:00,2022-12-03 06:00:00,0.2999
Netherlands,NLD,2022-12-03 06:00:00,2022-12-03 07:00:00,0.276
Netherlands,NLD,2022-12-03 07:00:00,2022-12-03 08:00:00,0.25736000000000003
Netherlands,NLD,2022-12-03 08:00:00,2022-12-03 09:00:00,0.27676
Netherlands,NLD,2022-12-03 09:00:00,2022-12-03 10:00:00,0.2985
Netherlands,NLD,2022-12-03 10:00:00,2022-12-03 11:00:00,0.30307999999999996
Netherlands,NLD,2022-12-03 11:00:00,2022-12-03 12:00:00,0.29008999999999996
Netherlands,NLD,2022-12-03 12:00:00,2022-12-03 13:00:00,0.28739
Netherlands,NLD,2022-12-03 13:00:00,2022-12-03 14:00:00,0.31591
Netherlands,NLD,2022-12-03 14:00:00,2022-12-03 15:00:00,0.31591
Netherlands,NLD,2022-12-03 15:00:00,2022-12-03 16:00:00,0.33092
Netherlands,NLD,2022-12-03 16:00:00,2022-12-03 17:00:00,0.35873
Netherlands,NLD,2022-12-03 17:00:00,2022-12-03 18:00:00,0.341
Netherlands,NLD,2022-12-03 18:00:00,2022-12-03 19:00:00,0.3127
Netherlands,NLD,2022-12-03 19:00:00,2022-12-03 20:00:00,0.2999
Netherlands,NLD,2022-12-03 20:00:00,2022-12-03 21:00:00,0.2899
Netherlands,NLD,2022-12-03 21:00:00,2022-12-03 22:00:00,0.3
Netherlands,NLD,2022-12-03 22:00:00,2022-12-03 23:00:00,0.30010000000000003
Netherlands,NLD,2022-12-03 23:00:00,2022-12-04 00:00:00,0.31
Netherlands,NLD,2022-12-04 00:00:00,2022-12-04 01:00:00,0.2999
Netherlands,NLD,2022-12-04 01:00:00,2022-12-04 02:00:00,0.286
Netherlands,NLD,2022-12-04 02:00:00,2022-12-04 03:00:00,0.2592
Netherlands,NLD,2022-12-04 03:00:00,2022-12-04 04:00:00,0.276
Netherlands,NLD,2022-12-04 04:00:00,2022-12-04 05:00:00,0.25472
Netherlands,NLD,2022-12-04 05:00:00,2022-12-04 06:00:00,0.2738
Netherlands,NLD,2022-12-04 06:00:00,2022-12-04 07:00:00,0.2938
Netherlands,NLD,2022-12-04 07:00:00,2022-12-04 08:00:00,0.3005
Netherlands,NLD,2022-12-04 08:00:00,2022-12-04 09:00:00,0.29319
Netherlands,NLD,2022-12-04 09:00:00,2022-12-04 10:00:00,0.31
Netherlands,NLD,2022-12-04 10:00:00,2022-12-04 11:00:00,0.30689
Netherlands,NLD,2022-12-04 11:00:00,2022-12-04 12:00:00,0.33356
Netherlands,NLD,2022-12-04 12:00:00,2022-12-04 13:00:00,0.30184
Netherlands,NLD,2022-12-04 13:00:00,2022-12-04 14:00:00,0.30639
Netherlands,NLD,2022-12-04 14:00:00,2022-12-04 15:00:00,0.30824
Netherlands,NLD,2022-12-04 15:00:00,2022-12-04 16:00:00,0.32524000000000003
Netherlands,NLD,2022-12-04 16:00:00,2022-12-04 17:00:00,0.39138
Netherlands,NLD,2022-12-04 17:00:00,2022-12-04 18:00:00,0.3966
Netherlands,NLD,2022-12-04 18:00:00,2022-12-04 19:00:00,0.36193000000000003
Netherlands,NLD,2022-12-04 19:00:00,2022-12-04 20:00:00,0.2994
Netherlands,NLD,2022-12-04 20:00:00,2022-12-04 21:00:00,0.3058
Netherlands,NLD,2022-12-04 21:00:00,2022-12-04 22:00:00,0.29910000000000003
Netherlands,NLD,2022-12-04 22:00:00,2022-12-04 23:00:00,0.25989999999999996
Netherlands,NLD,2022-12-04 23:00:00,2022-12-05 00:00:00,0.279
Netherlands,NLD,2022-12-05 00:00:00,2022-12-05 01:00:00,0.299
Netherlands,NLD,2022-12-05 01:00:00,2022-12-05 02:00:00,0.27
Netherlands,NLD,2022-12-05 02:00:00,2022-12-05 03:00:00,0.25680000000000003
Netherlands,NLD,2022-12-05 03:00:00,2022-12-05 04:00:00,0.26259
Netherlands,NLD,2022-12-05 04:00:00,2022-12-05 05:00:00,0.25246
Netherlands,NLD,2022-12-05 05:00:00,2022-12-05 06:00:00,0.2988
Netherlands,NLD,2022-12-05 06:00:00,2022-12-05 07:00:00,0.33308
Netherlands,NLD,2022-12-05 07:00:00,2022-12-05 08:00:00,0.357
Netherlands,NLD,2022-12-05 08:00:00,2022-12-05 09:00:00,0.3768
Netherlands,NLD,2022-12-05 09:00:00,2022-12-05 10:00:00,0.37739999999999996
Netherlands,NLD,2022-12-05 10:00:00,2022-12-05 11:00:00,0.40475
Netherlands,NLD,2022-12-05 11:00:00,2022-12-05 12:00:00,0.40491000000000005
Netherlands,NLD,2022-12-05 12:00:00,2022-12-05 13:00:00,0.39296
Netherlands,NLD,2022-12-05 13:00:00,2022-12-05 14:00:00,0.41346
Netherlands,NLD,2022-12-05 14:00:00,2022-12-05 15:00:00,0.42991
Netherlands,NLD,2022-12-05 15:00:00,2022-12-05 16:00:00,0.43069999999999997
Netherlands,NLD,2022-12-05 16:00:00,2022-12-05 17:00:00,0.44498000000000004
Netherlands,NLD,2022-12-05 17:00:00,2022-12-05 18:00:00,0.406
Netherlands,NLD,2022-12-05 18:00:00,2022-12-05 19:00:00,0.3978
Netherlands,NLD,2022-12-05 19:00:00,2022-12-05 20:00:00,0.39
Netherlands,NLD,2022-12-05 20:00:00,2022-12-05 21:00:00,0.33311
Netherlands,NLD,2022-12-05 21:00:00,2022-12-05 22:00:00,0.32456
Netherlands,NLD,2022-12-05 22:00:00,2022-12-05 23:00:00,0.29422000000000004
Netherlands,NLD,2022-12-05 23:00:00,2022-12-06 00:00:00,0.2723
Netherlands,NLD,2022-12-06 00:00:00,2022-12-06 01:00:00,0.262
Netherlands,NLD,2022-12-06 01:00:00,2022-12-06 02:00:00,0.2698
Netherlands,NLD,2022-12-06 02:00:00,2022-12-06 03:00:00,0.26711
Netherlands,NLD,2022-12-06 03:00:00,2022-12-06 04:00:00,0.28737999999999997
Netherlands,NLD,2022-12-06 04:00:00,2022-12-06 05:00:00,0.30923
Netherlands,NLD,2022-12-06 05:00:00,2022-12-06 06:00:00,0.32330000000000003
Netherlands,NLD,2022-12-06 06:00:00,2022-12-06 07:00:00,0.3599
Netherlands,NLD,2022-12-06 07:00:00,2022-12-06 08:00:00,0.416
Netherlands,NLD,2022-12-06 08:00:00,2022-12-06 09:00:00,0.45994999999999997
Netherlands,NLD,2022-12-06 09:00:00,2022-12-06 10:00:00,0.43989999999999996
Netherlands,NLD,2022-12-06 10:00:00,2022-12-06 11:00:00,0.3932
Netherlands,NLD,2022-12-06 11:00:00,2022-12-06 12:00:00,0.3345
Netherlands,NLD,2022-12-06 12:00:00,2022-12-06 13:00:00,0.345
Netherlands,NLD,2022-12-06 13:00:00,2022-12-06 14:00:00,0.39997000000000005
Netherlands,NLD,2022-12-06 14:00:00,2022-12-06 15:00:00,0.3999
Netherlands,NLD,2022-12-06 15:00:00,2022-12-06 16:00:00,0.4001
Netherlands,NLD,2022-12-06 16:00:00,2022-12-06 17:00:00,0.4794
Netherlands,NLD,2022-12-06 17:00:00,2022-12-06 18:00:00,0.41884
Netherlands,NLD,2022-12-06 18:00:00,2022-12-06 19:00:00,0.35
Netherlands,NLD,2022-12-06 19:00:00,2022-12-06 20:00:00,0.29619
Netherlands,NLD,2022-12-06 20:00:00,2022-12-06 21:00:00,0.30926
Netherlands,NLD,2022-12-06 21:00:00,2022-12-06 22:00:00,0.29992
Netherlands,NLD,2022-12-06 22:00:00,2022-12-06 23:00:00,0.27661
Netherlands,NLD,2022-12-06 23:00:00,2022-12-07 00:00:00,0.3197
Netherlands,NLD,2022-12-07 00:00:00,2022-12-07 01:00:00,0.29369999999999996
Netherlands,NLD,2022-12-07 01:00:00,2022-12-07 02:00:00,0.259
Netherlands,NLD,2022-12-07 02:00:00,2022-12-07 03:00:00,0.2401
Netherlands,NLD,2022-12-07 03:00:00,2022-12-07 04:00:00,0.254
Netherlands,NLD,2022-12-07 04:00:00,2022-12-07 05:00:00,0.26319
Netherlands,NLD,2022-12-07 05:00:00,2022-12-07 06:00:00,0.255
Netherlands,NLD,2022-12-07 06:00:00,2022-12-07 07:00:00,0.34726
Netherlands,NLD,2022-12-07 07:00:00,2022-12-07 08:00:00,0.375
Netherlands,NLD,2022-12-07 08:00:00,2022-12-07 09:00:00,0.4158
Netherlands,NLD,2022-12-07 09:00:00,2022-12-07 10:00:00,0.3996
Netherlands,NLD,2022-12-07 10:00:00,2022-12-07 11:00:00,0.36216000000000004
Netherlands,NLD,2022-12-07 11:00:00,2022-12-07 12:00:00,0.30060000000000003
Netherlands,NLD,2022-12-07 12:00:00,2022-12-07 13:00:00,0.342
Netherlands,NLD,2022-12-07 13:00:00,2022-12-07 14:00:00,0.4001
Netherlands,NLD,2022-12-07 14:00:00,2022-12-07 15:00:00,0.43674
Netherlands,NLD,2022-12-07 15:00:00,2022-12-07 16:00:00,0.45407
Netherlands,NLD,2022-12-07 16:00:00,2022-12-07 17:00:00,0.49955
Netherlands,NLD,2022-12-07 17:00:00,2022-12-07 18:00:00,0.3389
Netherlands,NLD,2022-12-07 18:00:00,2022-12-07 19:00:00,0.3654
Netherlands,NLD,2022-12-07 19:00:00,2022-12-07 20:00:00,0.3659
Netherlands,NLD,2022-12-07 20:00:00,2022-12-07 21:00:00,0.2901
Netherlands,NLD,2022-12-07 21:00:00,2022-12-07 22:00:00,0.29884
Netherlands,NLD,2022-12-07 22:00:00,2022-12-07 23:00:00,0.2796
Netherlands,NLD,2022-12-07 23:00:00,2022-12-08 00:00:00,0.29099
Netherlands,NLD,2022-12-08 00:00:00,2022-12-08 01:00:00,0.2844
Netherlands,NLD,2022-12-08 01:00:00,2022-12-08 02:00:00,0.27311
Netherlands,NLD,2022-12-08 02:00:00,2022-12-08 03:00:00,0.27272
Netherlands,NLD,2022-12-08 03:00:00,2022-12-08 04:00:00,0.27712
Netherlands,NLD,2022-12-08 04:00:00,2022-12-08 05:00:00,0.30021
Netherlands,NLD,2022-12-08 05:00:00,2022-12-08 06:00:00,0.31405
Netherlands,NLD,2022-12-08 06:00:00,2022-12-08 07:00:00,0.3599
Netherlands,NLD,2022-12-08 07:00:00,2022-12-08 08:00:00,0.42
Netherlands,NLD,2022-12-08 08:00:00,2022-12-08 09:00:00,0.4555
